snapshot_id,time,cell_id,x,y,partition,stage,depth,velocity
snapshot_2,45.60915660978236,133,465.2561277294221,114.9979293607933,Floodplain_2,0.43567083170818055,0.1781281437532769,0.07665463338703615
snapshot_2,45.60915660978236,134,521.96875,121.96165798611109,Floodplain_3,0.4359053842410781,0.1689105925744115,0.17668473596137413
snapshot_2,45.60915660978236,135,596.7755779154414,93.90002094269693,Floodplain_3,0.43762216893093125,0.158159572611691,0.14258491167066611
snapshot_2,45.60915660978236,136,540.5854166666667,124.0,Floodplain_3,0.4414565806463583,0.17135901120191382,0.11250721863978447
snapshot_2,45.60915660978236,137,575.4666666666666,142.0,Floodplain_3,0.44213276237837457,0.13288831793393013,0.019182953647893068
snapshot_2,45.60915660978236,138,569.6791666666667,124.0,Floodplain_3,0.44156715843308825,0.16662063065531046,0.08845553081994896
snapshot_2,45.60915660978236,139,172.6,67.30645933039169,Floodplain_1,0.42815786621438234,0.2193911995477157,0.060183807238169955
snapshot_2,45.60915660978236,140,623.3333333333334,79.33333333333333,Floodplain_3,0.42969670053641085,0.14580781164752193,0.08014045553725047
snapshot_2,45.60915660978236,141,635.7666666666667,77.0,Floodplain_3,0.43029889213048056,0.1443377810193695,0.02934748883636105
snapshot_2,45.60915660978236,142,80.8,55.180381457791555,Floodplain_1,0.4213437257822965,0.22787705911562983,0.008473219277340231
snapshot_2,45.60915660978236,143,114.52499999999999,122.66666666666667,Floodplain_1,0.4416846153740939,0.24259711537409395,0.11898947718038735
snapshot_2,45.60915660978236,144,143.46666666666667,132.0,Floodplain_1,0.4424057929234869,0.22182801514570916,0.038286042189768325
snapshot_2,45.60915660978236,145,164.9083333333333,125.33333333333333,Floodplain_1,0.44188022844298996,0.23439550622076774,0.07938996987237884
snapshot_2,45.60915660978236,146,560.8,128.989898989899,Floodplain_3,0.4418809783088077,0.15174764497547438,0.052482571253306014
snapshot_2,45.60915660978236,147,551.6166666666667,124.0,Floodplain_3,0.44153837596869994,0.16960226485758884,0.09252007113439367
snapshot_2,45.60915660978236,148,609.2750000000001,66.16734832243641,Floodplain_3,0.4257826481140753,0.14423681478074196,0.050552673768414734
snapshot_2,45.60915660978236,149,622.1916666666667,76.0,Floodplain_3,0.4290536470065495,0.1453550358954384,0.06409344038829078
snapshot_2,45.60915660978236,150,594.1333333333333,146.0,Floodplain_3,0.4421020820135485,0.11307985979132634,0.02185090399044525
snapshot_2,45.60915660978236,151,601.8041666666667,124.0,Floodplain_3,0.44117575320481806,0.1608750587603736,0.12309702849406795
snapshot_2,45.60915660978236,152,648.0,152.0,Floodplain_3,0.49087203177764077,0.15287203177764075,0.3631664383734858
snapshot_2,45.60915660978236,153,641.3,164.0,Floodplain_3,0.44260757685088803,0.10572424351755477,0.08340438964561658
snapshot_2,45.60915660978236,154,668.0,167.54016125790602,Floodplain_3,0.5866028668997986,0.2452695335664653,0.8926414918118079
snapshot_2,45.60915660978236,155,667.0,163.0,Floodplain_3,0.5817872194335308,0.24062055276686423,0.8775225095209935
snapshot_2,45.60915660978236,156,605.9171083833013,80.45266026533581,Floodplain_3,0.4336582793773573,0.1526720946468071,0.11641431765819076
snapshot_2,45.60915660978236,157,593.4395833333333,124.0,Floodplain_3,0.4413687275677521,0.16246213034552986,0.09942296761336498
snapshot_2,45.60915660978236,158,513.1356338587306,101.80526311151118,Floodplain_3,0.4350465570364322,0.16952395139331045,0.1264888698726977
snapshot_2,45.60915660978236,159,528.6104166666667,123.96165798611109,Floodplain_3,0.44096647826563184,0.17286474215452075,0.15879593523762775
snapshot_2,45.60915660978236,160,550.765625,116.51588619488957,Floodplain_3,0.4394196143861646,0.16762534355283126,0.14217602333654775
snapshot_2,45.60915660978236,161,559.9812499999999,124.0,Floodplain_3,0.4415515254818184,0.1682213171484851,0.08901478706736045
snapshot_2,45.60915660978236,162,647.0338875989672,81.33333333333333,Floodplain_3,0.4941423910435,0.2063034097770055,0.4480585639455678
snapshot_2,45.60915660978236,163,627.8625000000001,76.0,Floodplain_3,0.4272600243658238,0.1426162743658238,0.0466113743235071
snapshot_2,45.60915660978236,164,666.8874999999999,77.0,Floodplain_3,0.5669853027416335,0.2758373860749669,0.7759106968027922
snapshot_2,45.60915660978236,165,672.0,80.0,Floodplain_3,0.5802146313958467,0.28821463139584674,0.7993955983188585
snapshot_2,45.60915660978236,166,624.4562500000001,72.24551263595816,Floodplain_3,0.4261518646014195,0.14207582293475285,0.03374240041704723
snapshot_2,45.60915660978236,167,659.4375,76.0,Floodplain_3,0.5469835183104171,0.25707726831041716,0.7308132905019225
snapshot_2,45.60915660978236,168,675.3333333333334,115.66666666666667,Floodplain_3,0.5911394978778374,0.29858394232228186,0.8751577079053814
snapshot_2,45.60915660978236,169,673.3333333333334,74.72222222222223,Floodplain_3,0.5830090124740581,0.2907867902518359,0.7888688100851425
snapshot_2,45.60915660978236,170,676.0,156.0,Floodplain_3,0.613696424043978,0.2710297573773113,0.9193820482957801
snapshot_2,45.60915660978236,171,671.3333333333334,163.0,Floodplain_3,0.6002892532550068,0.25840036436611796,0.8930197284544765
snapshot_2,45.60915660978236,172,616.8,163.88666666666663,Floodplain_3,0.4393605163642762,0.10656051636427621,0.1357356197349031
snapshot_2,45.60915660978236,173,624.8,167.6241804004962,Floodplain_3,0.4385379250319136,0.10440459169858024,0.14038649255103733
snapshot_2,45.60915660978236,174,671.3333333333334,168.81793903568382,Floodplain_3,0.6029360809599773,0.26104719207108845,0.8719381617494847
snapshot_2,45.60915660978236,175,668.6666666666666,164.0,Floodplain_3,0.5886536719774998,0.2472092275330554,0.8889704068242438
snapshot_2,45.60915660978236,176,664.5833333333334,153.08333333333334,Floodplain_3,0.5726521623778484,0.23188827348895957,0.8033219260748068
snapshot_2,45.60915660978236,177,664.2333333333333,164.0,Floodplain_3,0.5705335451952301,0.2298279896396746,0.8578464001882755
snapshot_2,45.60915660978236,178,616.9481325079108,187.79949776081517,Floodplain_3,0.43720833408063214,0.10438364532931371,0.14885538527520628
snapshot_2,45.60915660978236,179,633.1999999999999,164.0,Floodplain_3,0.43775653455551694,0.10222320122218365,0.1415536044220745
snapshot_2,45.60915660978236,180,644.6666666666666,124.33333333333333,Floodplain_3,0.4821641541458175,0.17805304303470643,0.25812181001598944
snapshot_2,45.60915660978236,181,625.1999999999999,164.0,Floodplain_3,0.43837051757164325,0.10417051757164325,0.14205472137948227
snapshot_2,45.60915660978236,182,633.13125,67.82918679717638,Floodplain_3,0.427176442496765,0.14165456749676503,0.033003307678097164
snapshot_2,45.60915660978236,183,630.3208333333333,77.0,Floodplain_3,0.42775377230313427,0.1427003000809121,0.041701545947826324
snapshot_2,45.60915660978236,184,638.0,82.07269241616767,Floodplain_3,0.43611353382568635,0.14978020049235302,0.06948719399106079
snapshot_2,45.60915660978236,185,650.3208333333333,76.0,Floodplain_3,0.5174345945732121,0.2290477890176565,0.6266292060642237
snapshot_2,45.60915660978236,186,613.6125000000001,69.49102527191631,Floodplain_3,0.42681026577308634,0.14454151577308633,0.05237907568866919
snapshot_2,45.60915660978236,187,639.8791666666666,77.0,Floodplain_3,0.43677069839521,0.15012417061743227,0.07327356325152373
snapshot_2,45.60915660978236,188,681.2506726899757,82.0,Floodplain_3,0.6020974627771952,0.3085556839955326,0.8186636892748208
snapshot_2,45.60915660978236,189,668.5541666666667,76.0,Floodplain_3,0.57163756048188,0.2802118660374356,0.7776549281120183
snapshot_2,45.60915660978236,190,660.6020833333333,73.33816152526008,Floodplain_3,0.5478681540151045,0.2577678067928823,0.7507240958187867
snapshot_2,45.60915660978236,191,663.9958333333334,76.0,Floodplain_3,0.5585646723691247,0.2678987001469024,0.770454283783062
snapshot_2,45.60915660978236,192,647.5895833333333,73.33816152526008,Floodplain_3,0.49152822404791285,0.20359662682569063,0.48773036577302803
snapshot_2,45.60915660978236,193,656.9958333333333,77.0,Floodplain_3,0.5407663276835443,0.25126702212798874,0.6961129014712251
snapshot_2,45.60915660978236,194,609.5740044073201,162.97507513850732,Floodplain_3,0.44181059200458694,0.1102149246033669,0.08471264152407675
snapshot_2,45.60915660978236,195,618.7226967760026,153.33333333333334,Floodplain_3,0.43942418752274964,0.10630373806008253,0.12221880054586254
snapshot_2,45.60915660978236,196,641.8708333333333,76.0,Floodplain_3,0.44444415841115825,0.15746568618893608,0.13616265150995868
snapshot_2,45.60915660978236,197,640.653110165019,91.94039810247143,Floodplain_3,0.4566285005816811,0.1698529822208446,0.19056134551341278
snapshot_2,45.60915660978236,198,665.9499999999999,169.08581494263308,Floodplain_3,0.576714076081922,0.2357224094152554,0.8824786206723458
snapshot_2,45.60915660978236,199,659.75,164.0,Floodplain_3,0.5544388290609684,0.2144804957276351,0.7752725355448982
snapshot_2,45.60915660978236,200,636.0,80.54016125790604,Floodplain_3,0.43212051427172316,0.14612051427172318,0.04062904525920951
snapshot_2,45.60915660978236,201,619.3333333333334,117.33333333333333,Floodplain_3,0.4342858036577106,0.15106358143548831,0.16694952747155978
snapshot_2,45.60915660978236,202,666.3854166666666,73.33816152526008,Floodplain_3,0.56506749789647,0.27400326178535894,0.771922075276536
snapshot_2,45.60915660978236,203,685.1857029462759,77.07346725310214,Floodplain_3,0.6102944257235416,0.31609680856582895,0.8032321766382291
snapshot_2,45.60915660978236,204,669.0,80.0,Floodplain_3,0.5730037176736252,0.2815037176736253,0.7762769327513057
snapshot_2,45.60915660978236,205,679.312918106874,80.0,Floodplain_3,0.5978759100646799,0.3046570903802009,0.8142695762651149
snapshot_2,45.60915660978236,206,679.1553632361107,166.0475046869918,Floodplain_3,0.6336619871807692,0.2904694266414174,0.8832188457623865
snapshot_2,45.60915660978236,207,661.0333333333333,166.54565368472706,Floodplain_3,0.5596011102880671,0.21942888806584487,0.7972628531810741
snapshot_2,45.60915660978236,208,669.0,160.0,Floodplain_3,0.5896576832787538,0.24815768327875382,0.8780556426714015
snapshot_2,45.60915660978236,209,681.2788820499496,139.5,Floodplain_3,0.632322491130713,0.28877601078905485,0.8386089549951492
snapshot_2,45.60915660978236,210,629.3333333333334,160.0,Floodplain_3,0.43850099938780296,0.10361211049891411,0.1428019066047331
snapshot_2,45.60915660978236,211,620.2347564102564,156.0,Floodplain_3,0.4392430912056078,0.10587063180389839,0.12610161623330277
snapshot_2,45.60915660978236,212,676.0,88.0,Floodplain_3,0.5877881730348885,0.2951215063682219,0.851251101229212
snapshot_2,45.60915660978236,213,646.0958333333333,76.0,Floodplain_3,0.4802601605993585,0.19257752171046966,0.40774115987319803
snapshot_2,45.60915660978236,214,604.9375,71.67632305052011,Floodplain_3,0.4295772010026626,0.1487542843359959,0.08638421590335847
snapshot_2,45.60915660978236,215,637.6458333333334,76.0,Floodplain_3,0.4320997880648017,0.1458254825092462,0.04372880692786
snapshot_2,45.60915660978236,216,666.0,128.66666666666666,Floodplain_3,0.5644290177240325,0.24009568439069923,0.7613753284200119
snapshot_2,45.60915660978236,217,652.4666666666667,163.0,Floodplain_3,0.5266460314175776,0.18790158697313314,0.6489389778096962
snapshot_2,45.60915660978236,218,652.0,84.0,Floodplain_3,0.5240455157476526,0.23537884908098589,0.6592975528489192
snapshot_2,45.60915660978236,219,643.5369950300825,85.53253115826163,Floodplain_3,0.4602209633676315,0.17296479752928445,0.22759390913395608
snapshot_2,45.60915660978236,220,656.6666666666666,115.66666666666667,Floodplain_3,0.533298305145994,0.24385386070154952,0.6242825627256353
snapshot_2,45.60915660978236,221,674.6666666666666,81.33333333333333,Floodplain_3,0.5856592603780139,0.2932148159335694,0.8070039485169835
snapshot_2,45.60915660978236,222,680.4740995178115,171.7013269965095,Floodplain_3,0.6391079433400219,0.2956955934203866,0.8869471835666273
snapshot_2,45.60915660978236,223,647.1749999999998,171.961920798139,Floodplain_3,0.48001860107000066,0.1421561010700007,0.29464291107766827
snapshot_2,45.60915660978236,224,672.0,160.0,Floodplain_3,0.6023930579633068,0.26039305796330686,0.8955671341011336
snapshot_2,45.60915660978236,225,679.4912825584734,150.0,Floodplain_3,0.6289225701362022,0.2856740230431234,0.925754023617403
snapshot_2,45.60915660978236,226,624.0,156.0,Floodplain_3,0.4387110432304872,0.10471104323048719,0.13202039028175136
snapshot_2,45.60915660978236,227,618.5014230769231,158.5533333333333,Floodplain_3,0.4395055752998892,0.1064220047870687,0.1243621611016464
snapshot_2,45.60915660978236,228,637.46875,72.24551263595816,Floodplain_3,0.4334281446370934,0.14718335297042673,0.0843851152386845
snapshot_2,45.60915660978236,229,648.1041666666666,77.0,Floodplain_3,0.504306760425541,0.21628939931442992,0.5557846553377747
snapshot_2,45.60915660978236,230,656.6666666666666,160.0,Floodplain_3,0.5439723065011501,0.2045278620567057,0.7164527339900456
snapshot_2,45.60915660978236,231,648.0,156.0,Floodplain_3,0.49073658756996735,0.15273658756996733,0.36325780128408186
snapshot_2,45.60915660978236,232,624.0,87.0,Floodplain_3,0.4317041743277558,0.1477041743277558,0.1061862491773837
snapshot_2,45.60915660978236,233,613.5619597689223,92.45266026533581,Floodplain_3,0.43462415054253867,0.15236382391438502,0.1336241231933443
snapshot_2,45.60915660978236,234,653.0833333333334,90.91666666666667,Floodplain_3,0.5265977726007207,0.23775055037849852,0.6428203532272203
snapshot_2,45.60915660978236,235,635.575897081218,94.44039810247143,Floodplain_3,0.44030831890916716,0.15437900272896415,0.067933430262887
snapshot_2,45.60915660978236,236,674.6666666666666,158.66666666666666,Floodplain_3,0.6120219788032746,0.2695775343588302,0.8906364578038691
snapshot_2,45.60915660978236,237,679.5325311582616,156.0,Floodplain_3,0.6290633143778953,0.2858078925181851,0.9455589547124823
snapshot_2,45.60915660978236,238,659.5,158.0,Floodplain_3,0.5538580952545943,0.21394142858792764,0.7633657377416083
snapshot_2,45.60915660978236,239,676.0,152.0,Floodplain_3,0.611986074361994,0.26931940769532736,0.9373151163472222
snapshot_2,45.60915660978236,240,620.2666666666667,160.5533333333333,Floodplain_3,0.43932590176385455,0.10594812398607678,0.13266376908821245
snapshot_2,45.60915660978236,241,623.3333333333334,160.66666666666666,Floodplain_3,0.43882375925375994,0.10493487036487109,0.13869335643258934
snapshot_2,45.60915660978236,242,652.0,156.0,Floodplain_3,0.5220154542941091,0.18334878762744244,0.6168750290336102
snapshot_2,45.60915660978236,243,646.6666666666666,158.66666666666666,Floodplain_3,0.4725985554102496,0.13482077763247186,0.16502081276858555
snapshot_2,45.60915660978236,244,614.8758021750717,76.66666666666667,Floodplain_3,0.4309917322634022,0.14851243190089025,0.09105971001247862
snapshot_2,45.60915660978236,245,632.6666666666666,82.54016125790604,Floodplain_3,0.4303364887739215,0.1448920443294771,0.056303116526303966
snapshot_2,45.60915660978236,246,676.6666666666666,79.33333333333333,Floodplain_3,0.5902064053783993,0.29742862760062155,0.8120921946919512
snapshot_2,45.60915660978236,247,680.4576558600241,68.04881896099961,Floodplain_3,0.600624934364492,0.30721532505448806,0.7867041560450706
snapshot_2,45.60915660978236,248,673.8621934032844,197.0293054211261,Floodplain_3,0.6254249994948637,0.28311463392764974,0.8572601167826681
snapshot_2,45.60915660978236,249,682.3621911606834,163.10306024254734,Floodplain_3,0.6429043875253527,0.2991773556652389,0.9004963924587416
snapshot_2,45.60915660978236,250,624.0,152.0,Floodplain_3,0.43887548576748103,0.10487548576748101,0.13065439081156588
snapshot_2,45.60915660978236,251,628.6666666666666,148.79999999999998,Floodplain_3,0.4390787273279707,0.10430094955019292,0.1324230306349487
snapshot_2,45.60915660978236,252,613.5740044073202,161.86174180517392,Floodplain_3,0.43981411056285064,0.10755177649496395,0.11909052305866269
snapshot_2,45.60915660978236,253,620.4879403657462,150.0,Floodplain_3,0.43904138896587797,0.10562673223825364,0.1246445516639402
snapshot_2,45.60915660978236,254,644.0,160.0,Floodplain_3,0.44961524606899705,0.11228191273566379,0.03543949903577099
snapshot_2,45.60915660978236,255,651.3333333333334,160.66666666666666,Floodplain_3,0.5232462662397784,0.18469071068422288,0.5801819368150115
snapshot_2,45.60915660978236,256,619.4598387420939,84.0,Floodplain_3,0.4323687175304202,0.14912541107340455,0.10098691003566239
snapshot_2,45.60915660978236,257,625.3333333333334,81.33333333333333,Floodplain_3,0.4302493243285708,0.14602710210634862,0.08311454573247298
