snapshot_id,time,cell_id,x,y,partition,stage,depth,velocity
snapshot_2,45.73987341836244,259,645.3197768316858,94.73357017789874,Floodplain_3,0.5157303844353803,0.22817708829676603,0.5903530590046058
snapshot_2,45.73987341836244,260,648.3672209323005,84.0,Floodplain_3,0.5325061611865458,0.2444449576978291,0.6390157245510882
snapshot_2,45.73987341836244,261,653.3333333333334,81.33333333333333,Floodplain_3,0.5416734585634602,0.25278456967457125,0.6864252046223196
snapshot_2,45.73987341836244,262,679.0406205698415,73.98607853240414,Floodplain_3,0.6047195092294927,0.3115460724678525,0.7825907938079978
snapshot_2,45.73987341836244,263,686.7615698812456,87.80767105555749,Floodplain_3,0.6262005414154889,0.3317402797686146,0.793593338646955
snapshot_2,45.73987341836244,264,682.0726924161677,158.0,Floodplain_3,0.6483619429142937,0.3046831608449325,0.9143415596172597
snapshot_2,45.73987341836244,265,680.5401612579061,160.0,Floodplain_3,0.6438731209795105,0.3004497607698596,0.8930607435104944
snapshot_2,45.73987341836244,266,653.0833333333334,149.08333333333334,Floodplain_3,0.5478023467721711,0.20895512454994886,0.6824432950444316
snapshot_2,45.73987341836244,267,659.25,153.08333333333334,Floodplain_3,0.5690595352447952,0.22918453524479526,0.7987213594994309
snapshot_2,45.73987341836244,268,647.0333333333333,163.0,Floodplain_3,0.5195143311827378,0.18167544229384897,0.5749552057925478
snapshot_2,45.73987341836244,269,648.6666666666666,160.66666666666666,Floodplain_3,0.5283119867592948,0.19020087564818372,0.5974482173977029
snapshot_2,45.73987341836244,270,640.0,160.0,Floodplain_3,0.45369377042715187,0.11702710376048525,0.04398330217608363
snapshot_2,45.73987341836244,271,636.0,152.13333333333333,Floodplain_3,0.4472578581848029,0.11125785818480288,0.051663711293674974
snapshot_2,45.73987341836244,272,629.3333333333334,80.0,Floodplain_3,0.4288820153818307,0.14399312649294183,0.048456538788246656
snapshot_2,45.73987341836244,273,631.4258943473143,89.04016125790604,Floodplain_3,0.4369473815315214,0.15170973247363573,0.07247382198540803
snapshot_2,45.73987341836244,274,620.4237270868535,88.5,Floodplain_3,0.43130033544275387,0.14789638092827828,0.10313869332273713
snapshot_2,45.73987341836244,275,617.8835658289476,86.16666666666667,Floodplain_3,0.4311873678831063,0.14820677357828171,0.09705629485477904
snapshot_2,45.73987341836244,276,644.3672209323005,80.0,Floodplain_3,0.5171570632841737,0.22976252646212358,0.6109662688842736
snapshot_2,45.73987341836244,277,646.8703283634159,86.66666666666667,Floodplain_3,0.5269715444951516,0.23915982310124895,0.6496830907759423
snapshot_2,45.73987341836244,278,656.6666666666666,80.0,Floodplain_3,0.5502700956558528,0.2608256512114084,0.716756830260824
snapshot_2,45.73987341836244,279,648.6666666666666,79.33333333333333,Floodplain_3,0.5303028545088064,0.24219174339769534,0.6413464510766818
snapshot_2,45.73987341836244,280,685.4161702928695,80.80961094292023,Floodplain_3,0.6171857497340195,0.32294972135187466,0.7985214540813016
snapshot_2,45.73987341836244,281,679.9377545831015,84.0,Floodplain_3,0.6066586556378285,0.31333569654064497,0.827751896206548
snapshot_2,45.73987341836244,282,610.5102804587286,83.45266026533581,Floodplain_3,0.4315356817802886,0.14978396837050056,0.09670681013394905
snapshot_2,45.73987341836244,283,619.1174688417384,77.66666666666667,Floodplain_3,0.42915183665905865,0.14596559185210228,0.06748852915774935
snapshot_2,45.73987341836244,284,648.5031074311153,90.0,Floodplain_3,0.531884278041222,0.24380042680270275,0.6698799387933776
snapshot_2,45.73987341836244,285,642.3672209323005,81.53253115826163,Floodplain_3,0.5076358318516991,0.22057462836298242,0.5437215684105883
snapshot_2,45.73987341836244,286,652.2166666666667,77.0,Floodplain_3,0.5360618369763366,0.24735905919855883,0.6891342123002769
snapshot_2,45.73987341836244,287,651.3333333333334,79.33333333333333,Floodplain_3,0.536221777960607,0.24766622240505148,0.671870436836799
snapshot_2,45.73987341836244,288,662.5,80.0,Floodplain_3,0.5653640330382164,0.2749473663715497,0.7485671046593529
snapshot_2,45.73987341836244,289,655.0833333333334,87.58333333333333,Floodplain_3,0.549271844656966,0.26009128910141044,0.7156637912449985
snapshot_2,45.73987341836244,290,649.5243559235863,31.015723652378043,Floodplain_3,0.5058460156769977,0.2175919563564,0.5322833114330875
snapshot_2,45.73987341836244,291,669.8312500000001,72.0603837474823,Floodplain_3,0.5836077119416051,0.29196917027493846,0.7627241911075368
snapshot_2,45.73987341836244,292,658.4333333333333,70.58367416121823,Floodplain_3,0.5512880341523436,0.2615491452634547,0.7356582688311183
snapshot_2,45.73987341836244,293,691.5838640193693,55.72699168870105,Floodplain_3,0.6270212795219858,0.33175730218542426,0.7486404583787297
snapshot_2,45.73987341836244,294,664.5600529635859,173.02732709492795,Floodplain_3,0.5869604909971173,0.24620048216985296,0.8628121656089921
snapshot_2,45.73987341836244,295,649.2042578342538,179.28616762736047,Floodplain_3,0.5239139008159388,0.18571319117689655,0.661764563726818
snapshot_2,45.73987341836244,296,673.7332913287191,178.53075104307868,Floodplain_3,0.6279950934839981,0.2857062115958782,0.8836297487092918
snapshot_2,45.73987341836244,297,658.9583333333334,169.18107098980454,Floodplain_3,0.5656922300483369,0.22586584115944808,0.7789798278927264
snapshot_2,45.73987341836244,298,645.4208333333332,71.67632305052014,Floodplain_3,0.5172578985531932,0.22968775966430427,0.5991028242088132
snapshot_2,45.73987341836244,299,633.13125,73.33816152526008,Floodplain_3,0.4319408967226145,0.1464190217226145,0.05337123926488966
snapshot_2,45.73987341836244,300,581.5156705137493,101.1051301317175,Floodplain_3,0.43878733730962644,0.16186805889066824,0.14010099781909868
snapshot_2,45.73987341836244,301,650.5683717171759,65.62102387778556,Floodplain_3,0.5267965977768447,0.23836853582398204,0.686300116682659
snapshot_2,45.73987341836244,302,620.11875,66.73653790787448,Floodplain_3,0.42523729299060464,0.14188416799060466,0.011864555333519152
snapshot_2,45.73987341836244,303,641.8933717171759,65.62102387778556,Floodplain_3,0.48560091295773083,0.1986186843382015,0.4855852026966811
snapshot_2,45.73987341836244,304,650.48125,73.33816152526008,Floodplain_3,0.5310470312176412,0.24263348955097452,0.68531060828917
snapshot_2,45.73987341836244,305,654.81875,72.24551263595816,Floodplain_3,0.5430528368131887,0.2539163784798554,0.7184173592183223
snapshot_2,45.73987341836244,306,639.0017050505093,59.46470269453243,Floodplain_3,0.4622708499895064,0.17577056581442158,0.320078371011349
snapshot_2,45.73987341836244,307,641.80625,73.33816152526008,Floodplain_3,0.500406347854816,0.21343863952148268,0.538040419536958
snapshot_2,45.73987341836244,308,635.3,70.58367416121824,Floodplain_3,0.4392319395897635,0.15334860625643015,0.12905642954895727
snapshot_2,45.73987341836244,309,625.1791666666667,58.91837824988139,Floodplain_3,0.4272679764684571,0.14307144869067934,0.04588107760040674
snapshot_2,45.73987341836244,310,630.9625,70.58367416121824,Floodplain_3,0.4293737828083815,0.14421336614171487,0.036752224293518494
snapshot_2,45.73987341836244,311,646.2308717171759,66.71367276708747,Floodplain_3,0.513184797091579,0.22547965180538304,0.6297633685603815
snapshot_2,45.73987341836244,312,606.9073377406535,157.97507513850732,Floodplain_3,0.4420254579422327,0.11087423498545712,0.06149043931830611
snapshot_2,45.73987341836244,313,615.1170929586391,152.75099963019318,Floodplain_3,0.44007714696498873,0.10755763147188224,0.12555558154671426
snapshot_2,45.73987341836244,314,655.0833333333334,152.41666666666666,Floodplain_3,0.5537801031781703,0.21459954762261474,0.7392546176917401
snapshot_2,45.73987341836244,315,681.0238137167349,153.33333333333334,Floodplain_3,0.6453210395888949,0.3018170706361058,0.9288697194126143
snapshot_2,45.73987341836244,316,662.5,160.0,Floodplain_3,0.5795877161300931,0.23917104946342643,0.8192713904355884
snapshot_2,45.73987341836244,317,619.8461242987673,97.5,Floodplain_3,0.43278752337665344,0.14947983599352554,0.11804312047791271
snapshot_2,45.73987341836244,318,618.2698513856209,92.33333333333333,Floodplain_3,0.4321335592850136,0.14908858405407682,0.11655293606710457
snapshot_2,45.73987341836244,319,668.2982949494908,64.34324610000758,Floodplain_3,0.5789802595878161,0.2875972104295676,0.7728650135875356
snapshot_2,45.73987341836244,320,681.2788820499496,100.5,Floodplain_3,0.6128334601359583,0.31928697979430004,0.8171536589963895
snapshot_2,45.73987341836244,321,689.4357849256661,83.95061533181108,Floodplain_3,0.6287179052050729,0.3338119410507952,0.7939268996086412
snapshot_2,45.73987341836244,322,682.770164608423,94.83333333333333,Floodplain_3,0.6134164613738429,0.31962143393910575,0.8158952264332658
snapshot_2,45.73987341836244,323,613.6856409171656,79.66666666666667,Floodplain_3,0.4303821536647305,0.14810121351186956,0.08629727730281996
snapshot_2,45.73987341836244,324,612.809939589827,43.228195782583185,Floodplain_3,0.4244221943210142,0.14228720438937636,0.03029449281157334
snapshot_2,45.73987341836244,325,662.4166666666666,102.25,Floodplain_3,0.5645832022771612,0.2741804244993834,0.7261809530266152
snapshot_2,45.73987341836244,326,640.5031074311153,86.07269241616767,Floodplain_3,0.4856044279038113,0.19885390999862546,0.4010851618379128
snapshot_2,45.73987341836244,327,669.75,90.25,Floodplain_3,0.5835851482392509,0.2919601482392509,0.7782504247098553
snapshot_2,45.73987341836244,328,666.5,82.0,Floodplain_3,0.5761073379477804,0.28502400461444705,0.7479484773950779
snapshot_2,45.73987341836244,329,675.3187362817007,173.47176134520154,Floodplain_3,0.6317462450015213,0.28919312228790456,0.8676809980410952
snapshot_2,45.73987341836244,330,660.385052963586,173.12258314209944,Floodplain_3,0.5739523612249097,0.23388818573097864,0.8000774696101548
snapshot_2,45.73987341836244,331,681.9177585490505,51.11630238525563,Floodplain_3,0.6110302813630799,0.31737732160490484,0.7199272866210406
snapshot_2,45.73987341836244,332,681.0202053433821,76.93052297684856,Floodplain_3,0.6091069433799003,0.31560357582267,0.7927703201678357
snapshot_2,45.73987341836244,333,682.770164608423,145.16666666666666,Floodplain_3,0.6448586905010857,0.30106366306634863,0.8631415542446643
snapshot_2,45.73987341836244,334,685.3421444138431,152.94211947311973,Floodplain_3,0.6601375674731869,0.3159138767375464,0.8915627911273958
snapshot_2,45.73987341836244,335,618.4920439118342,108.0,Floodplain_3,0.4353197102845239,0.15223770296588485,0.13178323947188614
snapshot_2,45.73987341836244,336,599.265625,116.51588619488957,Floodplain_3,0.43765805226795396,0.15778044810128727,0.16902560424099197
snapshot_2,45.73987341836244,337,675.3333333333334,124.33333333333333,Floodplain_3,0.6061499330755628,0.2969277108533405,0.8674964577866607
snapshot_2,45.73987341836244,338,712.5,225.30668831484192,Floodplain_3,0.5843668992291897,0.23561689922918977,1.8475956974146448
snapshot_2,45.73987341836244,339,611.6302765939027,98.95266026533581,Floodplain_3,0.43444920389160574,0.1525108244592886,0.13244621095662645
snapshot_2,45.73987341836244,340,606.2060272951356,102.9685464602254,Floodplain_3,0.435635731436698,0.1546013935541754,0.1399871980237149
snapshot_2,45.73987341836244,341,598.1333333333333,132.66666666666666,Floodplain_3,0.44202646931245393,0.12900424709023173,0.04483605820335873
snapshot_2,45.73987341836244,342,583.7416666666667,124.0,Floodplain_3,0.4416803707820253,0.16439009300424756,0.09178909946198786
snapshot_2,45.73987341836244,343,607.5375,122.0,Floodplain_3,0.44116138694614726,0.15990513694614727,0.1647051770268322
snapshot_2,45.73987341836244,344,616.3381682106016,103.16666666666667,Floodplain_3,0.43397206732751215,0.15124903929241185,0.13112831707142658
snapshot_2,45.73987341836244,345,534.6729166666667,122.0,Floodplain_3,0.4414025342656628,0.172290381487885,0.14915349373054196
snapshot_2,45.73987341836244,346,521.5712287870327,115.59646134763285,Floodplain_3,0.43509252673069526,0.16816398859952314,0.1526761716244862
snapshot_2,45.73987341836244,347,563.5270833333333,122.0,Floodplain_3,0.44183932297872947,0.16791814242317393,0.11035359324398199
snapshot_2,45.73987341836244,348,546.6001302083333,162.17013888888889,Floodplain_3,0.4422845149971392,0.12118449329575032,0.006458248164736393
snapshot_2,45.73987341836244,349,544.703125,116.51588619488957,Floodplain_3,0.438793702268917,0.16800984810225034,0.16198201003344398
snapshot_2,45.73987341836244,350,554.7979166666667,122.0,Floodplain_3,0.4417113315740279,0.16924501212958343,0.11372065028590249
snapshot_2,45.73987341836244,351,589.7145833333333,122.0,Floodplain_3,0.4417285465935236,0.16344278270463475,0.12003082576104325
snapshot_2,45.73987341836244,352,590.171875,114.22510214022925,Floodplain_3,0.438533209865266,0.16017123069859934,0.1445183315055334
snapshot_2,45.73987341836244,353,587.9506998069497,156.83510296010294,Floodplain_3,0.4422940938496938,0.11430231054853551,0.00599542799789786
snapshot_2,45.73987341836244,354,598.44375,122.0,Floodplain_3,0.44151781939766105,0.16177719439766103,0.1395917069881539
snapshot_2,45.73987341836244,355,528.5066933190013,144.0,Floodplain_3,0.441998105909472,0.1239136570229718,0.07876490484422026
snapshot_2,45.73987341836244,356,514.3101226058153,149.7557268528263,Floodplain_3,0.43799923793649714,0.12228088416886129,0.14884184639472173
snapshot_2,45.73987341836244,357,613.003157000213,155.7260747687005,Floodplain_3,0.4402317086843548,0.10806451585098598,0.1197287495853109
snapshot_2,45.73987341836244,358,609.0383663655094,148.1607884300635,Floodplain_3,0.44192120791267253,0.11041481351842097,0.09432054287187353
snapshot_2,45.73987341836244,359,656.6666666666666,124.33333333333333,Floodplain_3,0.5522288762558248,0.24611776514471373,0.6838061510854657
snapshot_2,45.73987341836244,360,669.75,149.75,Floodplain_3,0.601460243374111,0.25983524337411096,0.8533161006215848
snapshot_2,45.73987341836244,361,685.0659046467516,107.0,Floodplain_3,0.6248157360958142,0.3306380853213556,0.8123529251489983
snapshot_2,45.73987341836244,362,666.0,111.33333333333333,Floodplain_3,0.5759126957750428,0.2849126957750428,0.7596208238130536
snapshot_2,45.73987341836244,363,647.3333333333334,113.5,Floodplain_3,0.5240801957382439,0.23619130684935508,0.5899334516096887
snapshot_2,45.73987341836244,364,626.0,117.33333333333333,Floodplain_3,0.4374030010950903,0.15306966776175696,0.11208406446898292
snapshot_2,45.73987341836244,365,664.5833333333334,86.91666666666667,Floodplain_3,0.573915615445455,0.2831517265565661,0.7505768698624584
snapshot_2,45.73987341836244,366,671.75,97.91666666666667,Floodplain_3,0.5889109896118159,0.29695265627848255,0.7870080857241573
snapshot_2,45.73987341836244,367,692.9082030511228,133.52070298399008,Floodplain_3,0.6732067839709833,0.3443887501291295,0.7973201617930794
snapshot_2,45.73987341836244,368,681.7775461914314,126.51434093021582,Floodplain_3,0.6272313042108548,0.31693504651228294,0.8541215300074845
snapshot_2,45.73987341836244,369,609.0350672566233,153.7260747687005,Floodplain_3,0.4419203465711177,0.11041450202834713,0.09023960418290532
snapshot_2,45.73987341836244,370,602.1333333333333,128.66666666666666,Floodplain_3,0.44157932614961476,0.14455710392739252,0.07491257323279234
snapshot_2,45.73987341836244,371,616.8652438819527,146.07645546653697,Floodplain_3,0.43940936965576605,0.10659849567544061,0.12941592614488617
snapshot_2,45.73987341836244,372,607.5988372093022,130.0,Floodplain_3,0.4414831817242907,0.14355004218940698,0.10515868816140231
snapshot_2,45.73987341836244,373,640.9499999999999,169.32650349306152,Floodplain_3,0.4701169122518932,0.13329191225189324,0.21824337110271513
snapshot_2,45.73987341836244,374,697.5,235.30668831484192,Floodplain_3,0.6416706515743571,0.29542065157435715,1.0297971288218986
snapshot_2,45.73987341836244,375,697.6765705379947,73.65552190279054,Floodplain_3,0.6428100335942027,0.34653060517120365,0.7441038530480948
snapshot_2,45.73987341836244,376,681.7870225968019,113.5,Floodplain_3,0.6194500207102039,0.32581885027740365,0.8304281966653486
snapshot_2,45.73987341836244,377,685.5645687882334,120.01434093021582,Floodplain_3,0.6330111668512135,0.33875040538650797,0.8209963589673835
snapshot_2,45.73987341836244,378,698.1243987265616,127.03814568600619,Floodplain_3,0.6722294239259173,0.3592086908048237,0.8306392508099433
snapshot_2,45.73987341836244,379,655.5416666666666,59.56572470505079,Floodplain_3,0.5387420486470004,0.24948510420255593,0.7038699059096268
snapshot_2,45.73987341836244,380,686.5908062798338,66.22014839474811,Floodplain_3,0.6195385706995896,0.32510676965295066,0.7712515427472799
snapshot_2,45.73987341836244,381,686.3910231132759,156.27545280645305,Floodplain_3,0.6644526096433784,0.3200541057911658,0.9246957325115179
snapshot_2,45.73987341836244,382,667.0246080106044,177.81844088585584,Floodplain_3,0.598588354252819,0.25741758625105154,0.8840148177297531
