snapshot_id,time,cell_id,x,y,partition,stage,depth,velocity
snapshot_1,21.89800253750575,821,446.8494589884888,85.6177230045879,Floodplain_2,0.42434844147481876,0.16987353164340396,0.03326546877179291
snapshot_1,21.89800253750575,822,443.34599258391535,95.4786293730644,Floodplain_2,0.4258325507426865,0.17194155197870065,0.04477019554612055
snapshot_1,21.89800253750575,823,435.20000000000005,61.414088647670745,Floodplain_2,0.4306242449669413,0.17809091163360796,0.08934051682653303
snapshot_1,21.89800253750575,824,394.20000000000005,49.901,Floodplain_2,0.4386951984391071,0.1929951984391071,0.03338911138254689
snapshot_1,21.89800253750575,825,439.5658477703548,46.281005653935246,Floodplain_2,0.4258867288260637,0.1726257541976713,0.06250255073228153
snapshot_1,21.89800253750575,826,526.1713365786945,40.942634426181996,Floodplain_3,0.42000066126126023,0.15230543849814449,4.902985291886772e-06
snapshot_1,21.89800253750575,827,455.5658477703548,44.481351982410274,Floodplain_2,0.4221474267106807,0.16621978541562155,0.01708814747144913
snapshot_1,21.89800253750575,828,519.4785282601573,85.78017751372323,Floodplain_3,0.4206115139432,0.1540317592331738,0.005105950560199335
snapshot_1,21.89800253750575,829,484.26532437866484,97.49184743516533,Floodplain_3,0.4200685054377445,0.1593576180413004,0.00044870333040360384
snapshot_1,21.89800253750575,830,435.34599258391535,96.74775142093172,Floodplain_2,0.4295124527504425,0.17695478731978992,0.07639296493333836
snapshot_1,21.89800253750575,831,458.6358141809225,95.46982851806494,Floodplain_2,0.42064671456200403,0.16420741219851698,0.00538023002768829
snapshot_1,21.89800253750575,832,450.94849465818197,100.95524666751356,Floodplain_2,0.42189347917800424,0.1667353967349739,0.015117206850414792
snapshot_1,21.89800253750575,833,467.40625,127.20091203703703,Floodplain_2,0.4202283665226911,0.14566065818935775,0.0005335467062614091
snapshot_1,21.89800253750575,834,479.53125,127.20091203703703,Floodplain_3,0.42051695123662003,0.1439284095699534,0.004756067185354667
snapshot_1,21.89800253750575,835,458.66875,157.20091203703703,Floodplain_2,0.4202003602484475,0.11375556858178087,0.0010864251584087508
snapshot_1,21.89800253750575,836,276.52892059255095,87.98327653493622,Floodplain_2,0.42100475882916755,0.1949166053970757,0.0072090578784804096
snapshot_1,21.89800253750575,837,271.28486669810394,49.92222170872068,Floodplain_2,0.4206705110935315,0.1954563666438475,0.0044943373034957495
snapshot_1,21.89800253750575,838,349.2426925382586,23.231610922634882,Floodplain_2,0.42928135176277327,0.19107423633973017,0.05869606672352358
snapshot_1,21.89800253750575,839,259.2,68.86987536695348,Floodplain_2,0.4202560685868,0.1970560685868,0.002108699748464261
snapshot_1,21.89800253750575,840,281.0213986840758,42.38838124179768,Floodplain_2,0.42182123140705907,0.19498433162637982,0.013374341537841788
snapshot_1,21.89800253750575,841,298.4158596972649,97.13676632115066,Floodplain_2,0.43143218780756365,0.20169621119135284,0.0765459086607157
snapshot_1,21.89800253750575,842,285.98710001856386,87.32104904258233,Floodplain_2,0.42394770887036753,0.1962831922006069,0.027624595461665742
snapshot_1,21.89800253750575,843,288.4008118270678,114.94804102944335,Floodplain_2,0.4238661497412793,0.19579934777010136,0.030293967744017554
snapshot_1,21.89800253750575,844,289.63374517896494,97.26909007202566,Floodplain_2,0.4260723153831342,0.19780002451997342,0.044081522310835675
snapshot_1,21.89800253750575,845,283.81036397543454,107.4599949886517,Floodplain_2,0.4218764838377929,0.19457475650855385,0.014882519692332011
snapshot_1,21.89800253750575,846,288.5625,134.69086921296298,Floodplain_2,0.42109408552837485,0.15966700219504149,0.008938309433005396
snapshot_1,21.89800253750575,847,211.19999999999996,67.50364876581831,Floodplain_1,0.42001731284597965,0.20481731284597968,0.00013193275038526252
snapshot_1,21.89800253750575,848,230.19629629278515,115.21113129045257,Floodplain_1,0.42014062132148916,0.2017745719393583,0.000975074190245795
snapshot_1,21.89800253750575,849,256.27034662458726,109.03647589635203,Floodplain_2,0.4200192819756084,0.19730755753817722,0.00011432174689867671
snapshot_1,21.89800253750575,850,274.87830214836674,108.44952083030266,Floodplain_2,0.4207017482104894,0.1948886978524283,0.0048574550737617884
snapshot_1,21.89800253750575,851,607.1094299213319,209.45204699406432,Floodplain_3,0.42378610539244527,0.09260120040555664,0.055929062195312164
snapshot_1,21.89800253750575,852,579.6197661831076,232.11590889655028,Floodplain_3,0.4206742480884717,0.09407095372462043,0.0052556284264406354
snapshot_1,21.89800253750575,853,237.86666666666665,69.82890990979469,Floodplain_2,0.4200033480719541,0.20035890362750966,2.3727244148482398e-05
snapshot_1,21.89800253750575,854,254.199177684538,98.61466160992161,Floodplain_2,0.4200230939625392,0.1976565643484495,0.00012803538834708203
snapshot_1,21.89800253750575,855,256.8121643932841,79.57818571356961,Floodplain_2,0.4200654834554663,0.19726345605658563,0.0006694537152790188
snapshot_1,21.89800253750575,856,219.19999999999996,62.332558675612994,Floodplain_1,0.42000387773397013,0.2034705444006368,2.6582626423057778e-05
snapshot_1,21.89800253750575,857,207.49945947826123,8.880905945042564,Floodplain_1,0.4200003111145897,0.20541706786821282,2.266239611798957e-06
snapshot_1,21.89800253750575,858,255.2848666981039,45.1585991405369,Floodplain_2,0.42014364769622004,0.19759616991320272,0.0010107037458012421
snapshot_1,21.89800253750575,859,272.5333333333333,63.472852903513115,Floodplain_2,0.4210798702664558,0.19565764804423363,0.008239649209439155
snapshot_1,21.89800253750575,860,261.63778283746836,95.98707516039178,Floodplain_2,0.420094083944467,0.196487786804889,0.0006474656818985876
snapshot_1,21.89800253750575,861,242.84518393725838,92.37845439931827,Floodplain_2,0.4200106327800349,0.19953643545715852,3.0697866832544405e-05
snapshot_1,21.89800253750575,862,249.85089882453448,32.50944712200383,Floodplain_2,0.4200436909407597,0.19840187447000396,0.0003133969061395017
snapshot_1,21.89800253750575,863,273.95473201740907,22.785403705238057,Floodplain_2,0.4206661523166439,0.1950070303137424,0.0054776654208028375
snapshot_1,21.89800253750575,864,233.3586693863746,126.5269996535191,Floodplain_1,0.42021858196031564,0.18465880372925322,0.0017675506464942957
snapshot_1,21.89800253750575,865,267.34375,127.20254398148148,Floodplain_2,0.4201813645221895,0.1789574061888562,0.001496944066055432
snapshot_1,21.89800253750575,866,149.1638799989657,42.521835421781006,Floodplain_1,0.4200026941803573,0.215142047513863,1.821037798173852e-05
snapshot_1,21.89800253750575,867,161.16558913509644,8.282501538659139,Floodplain_1,0.42000000476611565,0.2131390732435996,1.9496954676800174e-08
snapshot_1,21.89800253750575,868,455.3838531181671,85.47189915727164,Floodplain_2,0.42140420397710776,0.16550689512407996,0.01115045923727003
snapshot_1,21.89800253750575,869,471.3838531181671,79.37548821902784,Floodplain_2,0.4201986137028604,0.16163463818316587,0.001594890541455628
snapshot_1,21.89800253750575,870,491.20000000000005,79.95509120567225,Floodplain_3,0.42003833731633355,0.15817167064966686,0.00024112399554238777
snapshot_1,21.89800253750575,871,475.20000000000005,65.01145743958614,Floodplain_2,0.42021163148168056,0.16101163148168057,0.001743533921174909
snapshot_1,21.89800253750575,872,482.788763001057,87.30930240767601,Floodplain_3,0.42003109158883195,0.1595662977553225,2.6153584158614125e-05
snapshot_1,21.89800253750575,873,495.5114443780233,110.46709863260908,Floodplain_3,0.42110487731242235,0.1585196365827518,0.008886415288929264
snapshot_1,21.89800253750575,874,470.4740573971457,107.35214056279709,Floodplain_2,0.42007429331033136,0.1616619504108071,0.0002923566127572865
snapshot_1,21.89800253750575,875,453.3193279915153,109.85883572926979,Floodplain_2,0.420905741989815,0.1653525206578958,0.006972219329711442
snapshot_1,21.89800253750575,876,314.85670247060386,33.84749928247968,Floodplain_2,0.43042443098397953,0.19794831390554557,0.09985016601876938
snapshot_1,21.89800253750575,877,345.6426925382586,43.23161092263488,Floodplain_2,0.43868305680050557,0.20107594137746246,0.057425720956441925
snapshot_1,21.89800253750575,878,561.8959717548033,42.73151082169562,Floodplain_3,0.4200008451151541,0.14635151648935357,6.728938636588521e-06
snapshot_1,21.89800253750575,879,553.4660474271752,30.22702465320395,Floodplain_3,0.42000011653796154,0.14775577530009903,7.44042031776121e-07
snapshot_1,21.89800253750575,880,223.89392291938702,85.09461234855758,Floodplain_1,0.4200254249994312,0.20270977117953334,0.0001935436465125608
snapshot_1,21.89800253750575,881,247.17659662458723,113.09890902525773,Floodplain_2,0.42001410754551066,0.19881800810807945,5.231018409931198e-05
snapshot_1,21.89800253750575,882,204.74823543669996,108.38577714804921,Floodplain_1,0.42254435566233556,0.2084196497562189,0.016148148628018662
snapshot_1,21.89800253750575,883,227.04438587883882,95.30574363901015,Floodplain_1,0.4200953280179707,0.20225459703816423,0.0006775286357158953
snapshot_1,21.89800253750575,884,221.10254629278515,110.64772750006644,Floodplain_1,0.42049805789026423,0.2036476335081334,0.0036285157421175273
snapshot_1,21.89800253750575,885,220.2108796261185,101.04098018813306,Floodplain_1,0.4202932935736326,0.20359148030261284,0.0025211042928752294
snapshot_1,21.89800253750575,886,237.31039291737238,108.3100403157103,Floodplain_1,0.42003475694930975,0.20048302479641436,0.0002245875301393888
snapshot_1,21.89800253750575,887,245.4836693863746,126.5269996535191,Floodplain_2,0.42006818645080496,0.18248757488640918,0.00044595112975703675
snapshot_1,21.89800253750575,888,473.63928278589077,86.72969942103163,Floodplain_2,0.4200705216608863,0.16113064119657122,0.0004813997408636585
snapshot_1,21.89800253750575,889,207.23279281159458,38.740199155305326,Floodplain_1,0.42000035616982034,0.20546155736788793,1.7316122133797609e-06
snapshot_1,21.89800253750575,890,461.86666666666673,59.614434976145766,Floodplain_2,0.4209152094657309,0.1639374316879531,0.007203063322956442
snapshot_1,21.89800253750575,891,501.60452207128236,85.8793393644308,Floodplain_3,0.4201697919511795,0.1565690382726324,0.0013699075769777298
snapshot_1,21.89800253750575,892,504.59092928681395,126.7557268528263,Floodplain_3,0.4272476121741381,0.1464824572930024,0.060769972825044344
snapshot_1,21.89800253750575,893,472.7442766642153,5.766538896203319,Floodplain_2,0.4201383313761519,0.16134761859878272,0.0009156418622699634
snapshot_1,21.89800253750575,894,491.20000000000005,68.93783852438655,Floodplain_3,0.4200209972330962,0.15815433056642952,0.00011084877893411291
snapshot_1,21.89800253750575,895,482.6321825455391,30.38879572869418,Floodplain_3,0.42006971094120027,0.15963101385027711,0.0005784953867253015
snapshot_1,21.89800253750575,896,520.5333333333334,69.03633855656652,Floodplain_3,0.42002354403481656,0.15326798847926099,0.00018768369670002814
snapshot_1,21.89800253750575,897,525.0740061888752,79.85592935496466,Floodplain_3,0.42015295433155364,0.1526406199667411,0.0012449398935368572
snapshot_1,21.89800253750575,898,521.3372570471901,96.37663886135608,Floodplain_3,0.42249591499298633,0.15560637215178796,0.02187696053281972
snapshot_1,21.89800253750575,899,488.6212392146571,43.56009535687741,Floodplain_3,0.42001970428057434,0.15858283107813148,0.00016675479811623298
snapshot_1,21.89800253750575,900,465.5767911012368,30.64491334205397,Floodplain_2,0.42041330027160867,0.16281716842140254,0.0036266993879903275
snapshot_1,21.89800253750575,901,528.7583333333333,58.018389100399084,Floodplain_3,0.4200067982173674,0.15188040932847852,5.174224162621496e-05
snapshot_1,21.89800253750575,902,537.5747455843997,14.924556041311154,Floodplain_3,0.42000001809559984,0.15040422716486657,8.775805470330638e-08
snapshot_1,21.89800253750575,903,501.95457254799044,47.58497647385781,Floodplain_3,0.4200028867267489,0.1563437913020838,1.911313633497263e-05
snapshot_1,21.89800253750575,904,503.27690507169774,96.16389296955059,Floodplain_3,0.4206509758685266,0.15677149168991034,0.005297965981701768
snapshot_1,21.89800253750575,905,486.27239471094117,115.1825450274893,Floodplain_3,0.4202927305902083,0.1592473314717181,0.0022521593600418094
snapshot_1,21.89800253750575,906,213.86666666666665,80.39325268806662,Floodplain_1,0.42007638105854206,0.20443193661409761,0.00055326742081685
snapshot_1,21.89800253750575,907,199.0666666666667,67.50364876581831,Floodplain_1,0.4200367820832766,0.20685900430549883,0.0002631394869468602
snapshot_1,21.89800253750575,908,234.5321582713585,29.940984261838825,Floodplain_1,0.4200058687069181,0.20091717566169168,4.082214021362806e-05
snapshot_1,21.89800253750575,909,227.19999999999996,69.82890990979469,Floodplain_1,0.42000227760215286,0.2021356109354862,6.184484558036676e-06
snapshot_1,21.89800253750575,910,218.63279281159453,46.213464620655564,Floodplain_1,0.4200007024475029,0.2035619036455705,1.6882519813224042e-06
snapshot_1,21.89800253750575,911,240.5333333333333,59.66826487817054,Floodplain_2,0.4200117669039913,0.1999228780151024,8.44743574703702e-05
snapshot_1,21.89800253750575,912,240.17275397933773,84.27954537406056,Floodplain_2,0.4200058743049924,0.1999770819751028,1.1730635659112084e-05
snapshot_1,21.89800253750575,913,235.05014917009274,98.01139997620123,Floodplain_1,0.4200310924004286,0.20085606753874644,0.0002202157116431948
snapshot_1,21.89800253750575,914,229.29945947826124,43.5491708232131,Floodplain_1,0.42000163876821295,0.20178506218850276,1.1940441489979719e-05
snapshot_1,21.89800253750575,915,245.96603212643058,6.220723348420404,Floodplain_2,0.4200374108396588,0.19904307215192035,0.0002469543587687874
snapshot_1,21.89800253750575,916,509.60452207128236,80.92424815875857,Floodplain_3,0.4201403800809699,0.1552062930690895,0.0011585986748651337
snapshot_1,21.89800253750575,917,509.86666666666673,69.03633855656652,Floodplain_3,0.42002080248419943,0.15504302470642162,0.00017424769419548063
snapshot_1,21.89800253750575,918,536.1906728555418,79.85592935496466,Floodplain_3,0.4203158653235841,0.15095075318099377,0.0027000791341654025
snapshot_1,21.89800253750575,919,528.4025266425745,99.67749284282677,Floodplain_3,0.42570308602076057,0.1576359982469982,0.046557786436080065
snapshot_1,21.89800253750575,920,529.1493537870327,109.8215634878621,Floodplain_3,0.4312341260308901,0.1630425670663847,0.10428122993100199
snapshot_1,21.89800253750575,921,512.6227784541148,110.88101495275264,Floodplain_3,0.42671660028369485,0.16127947054134234,0.060666522306707396
snapshot_1,21.89800253750575,922,503.92654966708216,115.28455360511977,Floodplain_3,0.4232136431305838,0.1592258848527368,0.02971283191253452
snapshot_1,21.89800253750575,923,494.34894437802336,100.42218983828131,Floodplain_3,0.42028225690376697,0.15789076617409642,0.002502186571679131
snapshot_1,21.89800253750575,924,196.83279281159457,21.23655038948701,Floodplain_1,0.4200000642628928,0.20719459879429378,3.18092639945844e-07
snapshot_1,21.89800253750575,925,228.4654916046918,15.101629293462969,Floodplain_1,0.42000412726717823,0.20192654533306292,3.275083087318261e-05
snapshot_1,21.89800253750575,926,681.5181205640281,13.701496644867163,Floodplain_3,0.5353468799004865,0.24176052647314844,0.6978661527484807
snapshot_1,21.89800253750575,927,689.2184655400719,27.472196249002007,Floodplain_3,0.5679111053329665,0.2730413610762879,0.834869565789972
snapshot_1,21.89800253750575,928,697.7934858106679,5.0,Floodplain_3,0.5739142663858375,0.2776153520840596,0.9226581027930213
snapshot_1,21.89800253750575,929,59.03794852641604,206.14534073355154,Floodplain_1,0.42089865058201814,0.18105899249428214,0.0067980425915739
snapshot_1,21.89800253750575,930,91.2211301609335,209.1927501741964,Floodplain_1,0.42548040724152386,0.18027688554803495,0.0500083408193023
snapshot_1,21.89800253750575,931,60.014973958333336,115.29120370370372,Floodplain_1,0.4202297448699572,0.230227249210235,0.0013161347513882013
snapshot_1,21.89800253750575,932,38.39661285631762,55.55164981137715,Floodplain_1,0.4200000333808427,0.2336005979047898,2.311397787027043e-07
