snapshot_id,time,cell_id,x,y,partition,stage,depth,velocity
snapshot_1,21.996582787097278,869,471.3838531181671,79.37548821902784,Floodplain_2,0.4202771684336969,0.16171319291400238,0.0022429740190118785
snapshot_1,21.996582787097278,870,491.20000000000005,79.95509120567225,Floodplain_3,0.4200424484666333,0.1581757817999666,0.000261919143013465
snapshot_1,21.996582787097278,871,475.20000000000005,65.01145743958614,Floodplain_2,0.42030784116887177,0.16110784116887178,0.0025306246873223366
snapshot_1,21.996582787097278,872,482.788763001057,87.30930240767601,Floodplain_3,0.42003584035707126,0.1595710465235618,2.9391657183935828e-05
snapshot_1,21.996582787097278,873,495.5114443780233,110.46709863260908,Floodplain_3,0.4213714555515636,0.15878621482189303,0.011009526435441576
snapshot_1,21.996582787097278,874,470.4740573971457,107.35214056279709,Floodplain_2,0.4200893033276818,0.16167696042815755,0.00039007462244229515
snapshot_1,21.996582787097278,875,453.3193279915153,109.85883572926979,Floodplain_2,0.4213443252627465,0.1657911039308273,0.010270760747501731
snapshot_1,21.996582787097278,876,314.85670247060386,33.84749928247968,Floodplain_2,0.45055461382991097,0.218078496751477,0.26783704875435427
snapshot_1,21.996582787097278,877,345.6426925382586,43.23161092263488,Floodplain_2,0.48847941614773266,0.2508723007246896,0.14315935000641325
snapshot_1,21.996582787097278,878,561.8959717548033,42.73151082169562,Floodplain_3,0.4200008046016459,0.14635147597584536,6.82380940373603e-06
snapshot_1,21.996582787097278,879,553.4660474271752,30.22702465320395,Floodplain_3,0.4200000916627244,0.1477557504248619,7.860518788595545e-07
snapshot_1,21.996582787097278,880,223.89392291938702,85.09461234855758,Floodplain_1,0.42002910384165215,0.2027134500217543,0.0002228236013164617
snapshot_1,21.996582787097278,881,247.17659662458723,113.09890902525773,Floodplain_2,0.4200160636896206,0.19881996425218937,6.152043507183002e-05
snapshot_1,21.996582787097278,882,204.74823543669996,108.38577714804921,Floodplain_1,0.4241640795259764,0.21003937361985975,0.02640482463092577
snapshot_1,21.996582787097278,883,227.04438587883882,95.30574363901015,Floodplain_1,0.4201191124689989,0.20227838148919242,0.0008458335740946862
snapshot_1,21.996582787097278,884,221.10254629278515,110.64772750006644,Floodplain_1,0.4206757700463159,0.20382534566418506,0.004872414127381341
snapshot_1,21.996582787097278,885,220.2108796261185,101.04098018813306,Floodplain_1,0.4203944096701564,0.20369259639913664,0.0033497912009539704
snapshot_1,21.996582787097278,886,237.31039291737238,108.3100403157103,Floodplain_1,0.42004088671212514,0.20048915455922975,0.0002643632987810702
snapshot_1,21.996582787097278,887,245.4836693863746,126.5269996535191,Floodplain_2,0.4200872611932967,0.18250664962890092,0.000572743859945317
snapshot_1,21.996582787097278,888,473.63928278589077,86.72969942103163,Floodplain_2,0.4200899551557497,0.1611500746914346,0.0006249981159956174
snapshot_1,21.996582787097278,889,207.23279281159458,38.740199155305326,Floodplain_1,0.4200003584605317,0.20546155965859927,1.7136456769091402e-06
snapshot_1,21.996582787097278,890,461.86666666666673,59.614434976145766,Floodplain_2,0.4214475630367149,0.16446978525893707,0.011448509299919842
snapshot_1,21.996582787097278,891,501.60452207128236,85.8793393644308,Floodplain_3,0.42019768989364426,0.15659693621509718,0.0015971786439955046
snapshot_1,21.996582787097278,892,504.59092928681395,126.7557268528263,Floodplain_3,0.4305071106136669,0.14974195573253124,0.08866287822687902
snapshot_1,21.996582787097278,893,472.7442766642153,5.766538896203319,Floodplain_2,0.4202117739346479,0.16142106115727872,0.0014241447784503602
snapshot_1,21.996582787097278,894,491.20000000000005,68.93783852438655,Floodplain_3,0.4200257171187151,0.15815905045204842,0.00014668099038427654
snapshot_1,21.996582787097278,895,482.6321825455391,30.38879572869418,Floodplain_3,0.42010131220608943,0.15966261511516627,0.0008399210458387381
snapshot_1,21.996582787097278,896,520.5333333333334,69.03633855656652,Floodplain_3,0.42002578146763275,0.15327022591207717,0.00020584352799097875
snapshot_1,21.996582787097278,897,525.0740061888752,79.85592935496466,Floodplain_3,0.4201761643957225,0.15266383003090994,0.0014424755621166572
snapshot_1,21.996582787097278,898,521.3372570471901,96.37663886135608,Floodplain_3,0.4233304852185457,0.15644094237734735,0.02903711296258858
snapshot_1,21.996582787097278,899,488.6212392146571,43.56009535687741,Floodplain_3,0.42002579656318606,0.1585889233607432,0.00021849053925335215
snapshot_1,21.996582787097278,900,465.5767911012368,30.64491334205397,Floodplain_2,0.42065872945945804,0.1630625976092519,0.005795249797764592
snapshot_1,21.996582787097278,901,528.7583333333333,58.018389100399084,Floodplain_3,0.42000712937950896,0.15188074049062006,5.4206640959421615e-05
snapshot_1,21.996582787097278,902,537.5747455843997,14.924556041311154,Floodplain_3,0.42000001668363207,0.1504042257528988,1.0789196766224995e-07
snapshot_1,21.996582787097278,903,501.95457254799044,47.58497647385781,Floodplain_3,0.42000341686771586,0.15634432144305077,2.326807856643909e-05
snapshot_1,21.996582787097278,904,503.27690507169774,96.16389296955059,Floodplain_3,0.42079841484917824,0.15691893067056195,0.006501597066338276
snapshot_1,21.996582787097278,905,486.27239471094117,115.1825450274893,Floodplain_3,0.4203445243101718,0.1592991251916816,0.0026417465672983467
snapshot_1,21.996582787097278,906,213.86666666666665,80.39325268806662,Floodplain_1,0.420092372754005,0.20444792830956057,0.0006647998320587913
snapshot_1,21.996582787097278,907,199.0666666666667,67.50364876581831,Floodplain_1,0.4200446125099602,0.20686683473218245,0.00031857359336124566
snapshot_1,21.996582787097278,908,234.5321582713585,29.940984261838825,Floodplain_1,0.420007345468367,0.20091865242314058,5.11131569052298e-05
snapshot_1,21.996582787097278,909,227.19999999999996,69.82890990979469,Floodplain_1,0.4200023771409571,0.20213571047429046,6.176489633272098e-06
snapshot_1,21.996582787097278,910,218.63279281159453,46.213464620655564,Floodplain_1,0.4200007361710527,0.2035619373691203,1.6736197989356133e-06
snapshot_1,21.996582787097278,911,240.5333333333333,59.66826487817054,Floodplain_2,0.42001440418750624,0.19992551529861735,0.00010339023043757943
snapshot_1,21.996582787097278,912,240.17275397933773,84.27954537406056,Floodplain_2,0.4200065685244824,0.1999777761945928,1.4246751587155699e-05
snapshot_1,21.996582787097278,913,235.05014917009274,98.01139997620123,Floodplain_1,0.4200367296576835,0.20086170479600138,0.00026056380770274546
snapshot_1,21.996582787097278,914,229.29945947826124,43.5491708232131,Floodplain_1,0.4200018979030069,0.2017853213232967,1.3836893259355038e-05
snapshot_1,21.996582787097278,915,245.96603212643058,6.220723348420404,Floodplain_2,0.42005184299708964,0.1990575043093512,0.0003457118624099897
snapshot_1,21.996582787097278,916,509.60452207128236,80.92424815875857,Floodplain_3,0.4201631200630862,0.15522903305120583,0.0013484223916448263
snapshot_1,21.996582787097278,917,509.86666666666673,69.03633855656652,Floodplain_3,0.42002271489176196,0.15504493711398415,0.0001910369472912984
snapshot_1,21.996582787097278,918,536.1906728555418,79.85592935496466,Floodplain_3,0.4203630233210407,0.15099791117845035,0.0031014200222760774
snapshot_1,21.996582787097278,919,528.4025266425745,99.67749284282677,Floodplain_3,0.4279767070809093,0.15990961930714692,0.0646422991889237
snapshot_1,21.996582787097278,920,529.1493537870327,109.8215634878621,Floodplain_3,0.43751481170550655,0.16932325274100113,0.1603920631157479
snapshot_1,21.996582787097278,921,512.6227784541148,110.88101495275264,Floodplain_3,0.4300691354327723,0.1646320056904198,0.08962776391881293
snapshot_1,21.996582787097278,922,503.92654966708216,115.28455360511977,Floodplain_3,0.42422773143351034,0.16023997315566335,0.03948827322416992
snapshot_1,21.996582787097278,923,494.34894437802336,100.42218983828131,Floodplain_3,0.42033094453836417,0.15793945380869362,0.002941349742019001
snapshot_1,21.996582787097278,924,196.83279281159457,21.23655038948701,Floodplain_1,0.4200000695805306,0.20719460411193155,3.6836941055901997e-07
snapshot_1,21.996582787097278,925,228.4654916046918,15.101629293462969,Floodplain_1,0.4200052020473351,0.2019276201132198,4.1585206176195944e-05
snapshot_1,21.996582787097278,926,681.5181205640281,13.701496644867163,Floodplain_3,0.4200000000000441,0.1264136465727061,4.4409419536590493e-13
snapshot_1,21.996582787097278,927,689.2184655400719,27.472196249002007,Floodplain_3,0.42000000000000587,0.12513025574332726,6.836016165324489e-14
snapshot_1,21.996582787097278,928,697.7934858106679,5.0,Floodplain_3,0.4200000000000022,0.12370108569822424,2.0554979763214054e-14
snapshot_1,21.996582787097278,929,59.03794852641604,206.14534073355154,Floodplain_1,0.42137071383081437,0.18153105574307837,0.010357287428434737
snapshot_1,21.996582787097278,930,91.2211301609335,209.1927501741964,Floodplain_1,0.43164965309087305,0.18644613139738414,0.1008238503992275
snapshot_1,21.996582787097278,931,60.014973958333336,115.29120370370372,Floodplain_1,0.4202899982752388,0.2302875026155166,0.001660925116243553
snapshot_1,21.996582787097278,932,38.39661285631762,55.55164981137715,Floodplain_1,0.420000031648483,0.2336005961724301,2.1955242621354382e-07
snapshot_1,21.996582787097278,933,367.29999999999995,177.15120000000002,Floodplain_2,0.42049488192022333,0.12927821525355665,0.0043390717653826695
snapshot_1,21.996582787097278,934,472.5,234.97957601828102,Floodplain_2,0.42007536602470147,0.1113253660247015,0.0005933332730058241
snapshot_1,21.996582787097278,935,404.0724096691917,198.48864113173613,Floodplain_2,0.4200085504205422,0.12266314880901025,8.303313855323048e-05
snapshot_1,21.996582787097278,936,22.5,235.0,Floodplain_1,0.42001625486035704,0.18626625486035706,0.00011064554868825406
snapshot_1,21.996582787097278,937,430.54278229615517,25.01887101820499,Floodplain_2,0.43194855475197036,0.18019142436927787,0.113534539621115
snapshot_1,21.996582787097278,938,342.3426925382585,9.768835598948671,Floodplain_2,0.4329245328340553,0.1958674174110122,0.06945985244232104
snapshot_1,21.996582787097278,939,457.1767911012368,15.633455902467835,Floodplain_2,0.4210208219658537,0.1648246901156476,0.008240315965454372
snapshot_1,21.996582787097278,940,561.0077140938419,16.244974109371395,Floodplain_3,0.42000000714458535,0.14649872146227838,5.8802246331386856e-08
snapshot_1,21.996582787097278,941,489.23218254553905,15.377338289108044,Floodplain_3,0.42002944578197066,0.1584907486910475,0.00024121784847220475
snapshot_1,21.996582787097278,942,9.77101353668865,195.77825832005863,Floodplain_1,0.42000594688423387,0.18837744462811912,3.6700298755399804e-05
snapshot_1,21.996582787097278,943,503.98790588132374,9.610799392904726,Floodplain_3,0.42000370798781483,0.1560057236742609,2.926161853062332e-05
snapshot_1,21.996582787097278,944,74.25446349426683,198.87586881605262,Floodplain_1,0.4239536106403275,0.18157786672461637,0.04287759846436128
snapshot_1,21.996582787097278,945,26.666666666666668,112.5,Floodplain_1,0.4200025895938722,0.2355581451494278,1.7441810313132753e-05
snapshot_1,21.996582787097278,946,43.63768020335532,182.94633003244314,Floodplain_1,0.4203648073643456,0.1830918606637864,0.003262024465966366
snapshot_1,21.996582787097278,947,61.333333333333336,125.97807437993822,Floodplain_1,0.42086687439005704,0.21397798550116814,0.00631589826978632
snapshot_1,21.996582787097278,948,43.4,86.25,Floodplain_1,0.42000232629219814,0.2327689929588648,1.5580515999016837e-05
snapshot_1,21.996582787097278,949,78.78806284077938,93.68034624041593,Floodplain_1,0.4206577225084749,0.22752637870167833,0.004593448645397601
snapshot_1,21.996582787097278,950,70.6,78.27814497512163,Floodplain_1,0.4200387580715075,0.22827209140484084,0.00025718185026016755
snapshot_1,21.996582787097278,951,26.666666666666668,87.5,Floodplain_1,0.4200002483019402,0.2355558038574958,1.5303545747918053e-06
snapshot_1,21.996582787097278,952,50.199999999999996,78.75,Floodplain_1,0.420002740930236,0.23163607426356933,1.8226928964641808e-05
snapshot_1,21.996582787097278,953,79.11170626111294,83.45574348145732,Floodplain_1,0.4201665698293064,0.22698128545245425,0.0012132804592911435
snapshot_1,21.996582787097278,954,13.333333333333334,102.5,Floodplain_1,0.420000266677478,0.23777804445525577,1.4991906992981349e-06
snapshot_1,21.996582787097278,955,61.6,89.48555238252904,Floodplain_1,0.42006216190094764,0.22979549523428097,0.0004143940695686652
snapshot_1,21.996582787097278,956,89.31170626111293,80.17759850633568,Floodplain_1,0.42026977719960085,0.2253844928227487,0.0018223164551962182
snapshot_1,21.996582787097278,957,87.25472950744603,99.87883516277411,Floodplain_1,0.42248165083432926,0.2279391959164216,0.018026700391436067
snapshot_1,21.996582787097278,958,87.9430232463331,109.70123665643841,Floodplain_1,0.42573302673564917,0.23107585619459367,0.0369927123806332
snapshot_1,21.996582787097278,959,71.9430232463331,107.68201016636603,Floodplain_1,0.42090512035713645,0.2289146164827476,0.005998996933006041
snapshot_1,21.996582787097278,960,60.4,82.02814497512163,Floodplain_1,0.4200159028169067,0.22994923615024002,0.0001142566588222833
snapshot_1,21.996582787097278,961,55.41497395833333,96.49861111111112,Floodplain_1,0.4200548610255194,0.23081903203246387,0.00038567794041101237
snapshot_1,21.996582787097278,962,16.27421200877795,31.879879087703234,Floodplain_1,0.4200000001174637,0.23728763144933404,7.707719824817166e-10
snapshot_1,21.996582787097278,963,82.02366068320096,20.269565521757297,Floodplain_1,0.420000011058001,0.22632940094413415,8.056256920496342e-08
snapshot_1,21.996582787097278,964,49.755734180873,63.671770723673916,Floodplain_1,0.4200003258014339,0.23170770343795513,2.1830956669786183e-06
snapshot_1,21.996582787097278,965,38.78906751420633,18.67177072367392,Floodplain_1,0.42000000033311724,0.2335351557474162,2.338501850227446e-09
snapshot_1,21.996582787097278,966,49.348307291666664,115.29120370370372,Floodplain_1,0.42008241050878975,0.23185769262684533,0.0005767894784538101
snapshot_1,21.996582787097278,967,47.41497395833333,96.54120370370372,Floodplain_1,0.4200142773033987,0.2321117816436765,9.370960518958713e-05
snapshot_1,21.996582787097278,968,381.2279523945011,218.20545416037058,Floodplain_2,0.42000167269299044,0.12646368062724028,1.495795490223051e-05
snapshot_1,21.996582787097278,969,309.29999999999995,171.97719808127195,Floodplain_2,0.42061130094648336,0.1390613009464834,0.005426859446988714
snapshot_1,21.996582787097278,970,424.21112394135724,175.11462606427042,Floodplain_2,0.42008324713046014,0.11938139314023394,0.0007798606233943521
snapshot_1,21.996582787097278,971,324.1690611940943,230.71249234583797,Floodplain_2,0.4200000457940329,0.1359718689283505,3.1508775818585837e-07
snapshot_1,21.996582787097278,972,292.5,233.85844481344566,Floodplain_2,0.42000080044529353,0.14125080044529353,7.815652420549713e-06
snapshot_1,21.996582787097278,973,468.29058410471276,182.46615747971646,Floodplain_2,0.42046016491525473,0.11241173423113598,0.004793760836138747
snapshot_1,21.996582787097278,974,430.29021751942446,210.7340909686186,Floodplain_2,0.420000299568663,0.1182852633154256,1.8374701324909984e-06
snapshot_1,21.996582787097278,975,430.4427822961552,37.31155922318387,Floodplain_2,0.44409975887706593,0.19235929516104006,0.20750737337052877
snapshot_1,21.996582787097278,976,427.5,4.518422906132236,Floodplain_2,0.4247913145267549,0.17354131452675492,0.020672590287570392
snapshot_1,21.996582787097278,977,68.32113016093349,232.116888012759,Floodplain_1,0.4216341072523105,0.18024725222548824,0.010058956529538938
snapshot_1,21.996582787097278,978,378.3,23.363775323686212,Floodplain_2,0.447150341074729,0.20410034107472902,0.17504253010147358
snapshot_1,21.996582787097278,979,53.50461519308271,223.97726902116702,Floodplain_1,0.42036550429201236,0.18144806842649855,0.003359738582234087
