snapshot_id,time,cell_id,x,y,partition,stage,depth,velocity
snapshot_2,45.6449561598558,365,664.5833333333334,86.91666666666667,Floodplain_3,0.5889662568331768,0.29820236794428795,0.7498276612448908
snapshot_2,45.6449561598558,366,671.75,97.91666666666667,Floodplain_3,0.6042024707195284,0.31224413738619505,0.7714071821518809
snapshot_2,45.6449561598558,367,692.9082030511228,133.52070298399008,Floodplain_3,0.6824406748800543,0.3536226410382005,0.7833765542891457
snapshot_2,45.6449561598558,368,681.7775461914314,126.51434093021582,Floodplain_3,0.6414547979134969,0.331158540214925,0.8378553052179754
snapshot_2,45.6449561598558,369,609.0350672566233,153.7260747687005,Floodplain_3,0.44133657437349627,0.10983072983072573,0.091144323884423
snapshot_2,45.6449561598558,370,602.1333333333333,128.66666666666666,Floodplain_3,0.4410465253117297,0.14402430308950748,0.06957744632837137
snapshot_2,45.6449561598558,371,616.8652438819527,146.07645546653697,Floodplain_3,0.43950001377392733,0.1066891397936019,0.12669325842329973
snapshot_2,45.6449561598558,372,607.5988372093022,130.0,Floodplain_3,0.4409160821517461,0.1429829426168624,0.10157417648950605
snapshot_2,45.6449561598558,373,640.9499999999999,169.32650349306152,Floodplain_3,0.521941190574686,0.18511619057468603,0.5910725125955304
snapshot_2,45.6449561598558,374,697.5,235.30668831484192,Floodplain_3,0.6500654565153235,0.3038154565153236,1.0089381295655337
snapshot_2,45.6449561598558,375,697.6765705379947,73.65552190279054,Floodplain_3,0.6507556714279569,0.3544762430049578,0.7179024731702361
snapshot_2,45.6449561598558,376,681.7870225968019,113.5,Floodplain_3,0.6335024137949319,0.3398712433621316,0.8105311924228242
snapshot_2,45.6449561598558,377,685.5645687882334,120.01434093021582,Floodplain_3,0.6448969085862706,0.35063614712156504,0.8009167689817183
snapshot_2,45.6449561598558,378,698.1243987265616,127.03814568600619,Floodplain_3,0.6804200267511916,0.367399293630098,0.8068594352988194
snapshot_2,45.6449561598558,379,655.5416666666666,59.56572470505079,Floodplain_3,0.5580211993286432,0.2687642548841988,0.7223275861262839
snapshot_2,45.6449561598558,380,686.5908062798338,66.22014839474811,Floodplain_3,0.6299865942909905,0.3355547932443515,0.7434527433067486
snapshot_2,45.6449561598558,381,686.3910231132759,156.27545280645305,Floodplain_3,0.6758490006246424,0.33145049677242977,0.9034350179610425
snapshot_2,45.6449561598558,382,667.0246080106044,177.81844088585584,Floodplain_3,0.6197948083462288,0.27862404034446137,0.8868669639295386
snapshot_2,45.6449561598558,383,549.4666666666666,187.88885142780745,Floodplain_3,0.441608802139117,0.12003102436133928,0.08326641294078903
snapshot_2,45.6449561598558,384,662.1852581571939,192.0553602350998,Floodplain_3,0.6077774153390977,0.26741320564623206,0.8849514097461647
snapshot_2,45.6449561598558,385,653.7244416814178,50.97196799907109,Floodplain_3,0.5523231283765699,0.2633690547630003,0.7212458118359236
snapshot_2,45.6449561598558,386,160.79999999999998,181.08032251581207,Floodplain_1,0.4455614015158316,0.18876140151583165,0.036447901844959996
snapshot_2,45.6449561598558,387,674.5507469063401,61.067825003342996,Floodplain_3,0.6079820228999129,0.31555689841552287,0.74138395274883
snapshot_2,45.6449561598558,388,633.13125,61.67286561392324,Floodplain_3,0.4809668700723773,0.19544499507237734,0.44392679226760645
snapshot_2,45.6449561598558,389,624.7592276806477,97.5,Floodplain_3,0.4419024962356594,0.1577759582888848,0.08577798978373953
snapshot_2,45.6449561598558,390,615.8253772451676,113.33333333333333,Floodplain_3,0.43449237171896526,0.15185480884477065,0.14939870919178985
snapshot_2,45.6449561598558,391,567.4666666666666,136.989898989899,Floodplain_3,0.44169209392717595,0.13378098281606488,0.02288855211695279
snapshot_2,45.6449561598558,392,591.4953426640926,162.52557915057915,Floodplain_3,0.44171531183132423,0.1131327547206421,0.007421532645101582
snapshot_2,45.6449561598558,393,606.9106368495397,142.07645546653697,Floodplain_3,0.44136678460675993,0.11021501179850329,0.06941273310486441
snapshot_2,45.6449561598558,394,616.3988372093023,123.33333333333333,Floodplain_3,0.4378453039946519,0.15511216445976816,0.16859174831554857
snapshot_2,45.6449561598558,395,661.4205325115248,182.60252645717125,Floodplain_3,0.6007813524356146,0.26054459701702715,0.8385815298206327
snapshot_2,45.6449561598558,396,656.1643107978397,178.90117628659382,Floodplain_3,0.5850912377880098,0.24573051932170314,0.8231426261309985
snapshot_2,45.6449561598558,397,697.5426195245224,81.5696413023773,Floodplain_3,0.6519191799532847,0.3556620766991977,0.7152468442707841
snapshot_2,45.6449561598558,398,694.7485546915171,106.2788667469715,Floodplain_3,0.660377571649549,0.36458614586762944,0.7185042584027926
snapshot_2,45.6449561598558,399,688.1026973480936,93.30767105555749,Floodplain_3,0.637514523966959,0.34283074107561,0.7828012779697598
snapshot_2,45.6449561598558,400,712.8227200081892,165.91965720606257,Floodplain_3,0.591972142060306,0.2431683553922745,1.7975281512618189
snapshot_2,45.6449561598558,401,640.0200671120195,184.97834822352831,Floodplain_3,0.5057857629688517,0.16911575178351507,0.5075987693306591
snapshot_2,45.6449561598558,402,689.1849111688726,165.0227174486099,Floodplain_3,0.6908099602635379,0.3459458084020592,0.81776627535024
snapshot_2,45.6449561598558,403,688.8809827035676,182.87167153082805,Floodplain_3,0.6938623705096134,0.3490488733923522,0.8338753950827523
snapshot_2,45.6449561598558,404,609.7628772451676,116.0,Floodplain_3,0.43577689258056623,0.1541497463730383,0.18284697311229828
snapshot_2,45.6449561598558,405,594.71875,110.74098833511884,Floodplain_3,0.43741402254852985,0.15829423088186323,0.14958545036888676
snapshot_2,45.6449561598558,406,640.0,132.46666666666667,Floodplain_3,0.5131891037781718,0.1931891037781719,0.48794569745468463
snapshot_2,45.6449561598558,407,625.4799597793375,108.0,Floodplain_3,0.45063372333374596,0.166387063370523,0.11306040159321042
snapshot_2,45.6449561598558,408,538.1333333333333,146.0,Floodplain_3,0.44166615937992176,0.12197727049103291,0.025514869593188196
snapshot_2,45.6449561598558,409,544.8,134.96269143043335,Floodplain_3,0.441600508354759,0.1374671750214257,0.032847693157287985
snapshot_2,45.6449561598558,410,592.8,130.0,Floodplain_3,0.4414647738725417,0.14599810720587503,0.04562066030251331
snapshot_2,45.6449561598558,411,586.1333333333333,130.0,Floodplain_3,0.4414925429869122,0.14713698743135667,0.04409782276588837
snapshot_2,45.6449561598558,412,609.7094740588421,135.4097887998703,Floodplain_3,0.44120660424166064,0.1262550252318536,0.11236675922041137
snapshot_2,45.6449561598558,413,618.3773035162064,140.4097887998703,Floodplain_3,0.441048077316191,0.10798519339682328,0.11359229616564244
snapshot_2,45.6449561598558,414,634.1833333333333,171.95068389355774,Floodplain_3,0.472582272871576,0.13688505064935386,0.23655737633525398
snapshot_2,45.6449561598558,415,630.1333333333333,167.6241804004962,Floodplain_3,0.45330609173868935,0.11828386951646719,0.03181026160248428
snapshot_2,45.6449561598558,416,661.2378782828241,62.86653651374351,Floodplain_3,0.573427937945992,0.28322162489885466,0.7674337066433854
snapshot_2,45.6449561598558,417,689.339268592545,72.30035224240618,Floodplain_3,0.6357750441504858,0.3408851660517283,0.7648332040449688
snapshot_2,45.6449561598558,418,567.4666666666666,128.989898989899,Floodplain_3,0.4414537445179073,0.1502093000734629,0.04445846436106189
snapshot_2,45.6449561598558,419,560.8,144.989898989899,Floodplain_3,0.4417395242124925,0.1182728575458259,0.011462204325755726
snapshot_2,45.6449561598558,420,375.20000000000005,79.66666666666667,Floodplain_2,0.4364459104595291,0.19391257712619572,0.001215999146094146
snapshot_2,45.6449561598558,421,385.86666666666673,91.57694647201947,Floodplain_2,0.4363924131513495,0.1920813020402384,0.006911126777827438
snapshot_2,45.6449561598558,422,292.10254787019716,79.80909508337398,Floodplain_2,0.4315745531981885,0.2028907952198223,0.09526110304398608
snapshot_2,45.6449561598558,423,188.86666666666665,59.81010809621,Floodplain_1,0.4220712059970287,0.2105934282192509,0.014373351849637707
snapshot_2,45.6449561598558,424,426.9491931327625,91.88684505245523,Floodplain_2,0.43273759725851585,0.18157939840305543,0.10696213976862726
snapshot_2,45.6449561598558,425,416.53333333333336,61.81111111111111,Floodplain_2,0.43613962562944614,0.18671740340722393,0.08501744890047146
snapshot_2,45.6449561598558,426,519.4666666666666,178.1606450316241,Floodplain_3,0.44140529256120536,0.12482751478342757,0.09207315524593951
snapshot_2,45.6449561598558,427,438.71112394135724,184.4261821527309,Floodplain_2,0.4211099217914872,0.11799140113459433,0.006143296457283745
snapshot_2,45.6449561598558,428,133.44166666666666,122.66666666666667,Floodplain_1,0.4447121000520421,0.24247182227426434,0.11207725617658328
snapshot_2,45.6449561598558,429,152.0,132.0,Floodplain_1,0.4454836991936993,0.22348369919369931,0.031725510599974006
snapshot_2,45.6449561598558,430,148.9625,122.66666666666667,Floodplain_1,0.4448591733544154,0.24003209002108206,0.10464356848406166
snapshot_2,45.6449561598558,431,132.53393972664063,96.72455979756005,Floodplain_1,0.4320573818111713,0.2299683918567312,0.08880062422571437
snapshot_2,45.6449561598558,432,583.25,66.27057783533093,Floodplain_3,0.42567710847226486,0.14846877513893153,0.04482011963841811
snapshot_2,45.6449561598558,433,112.5,232.4849530705283,Floodplain_1,0.43062638809548603,0.18187638809548604,0.024428889366664503
snapshot_2,45.6449561598558,434,574.575,69.50479688401991,Floodplain_3,0.42756175661255114,0.15179925661255111,0.06219461582669196
snapshot_2,45.6449561598558,435,535.609375,114.22510214022925,Floodplain_3,0.4365233931489454,0.16725516398227874,0.15945585461179518
snapshot_2,45.6449561598558,436,576.53125,116.11810961140621,Floodplain_3,0.43954657644964146,0.16345803478297477,0.13980208877835812
snapshot_2,45.6449561598558,437,562.890625,114.22510214022925,Floodplain_3,0.43914087875862146,0.16532577459195485,0.13067247597567835
snapshot_2,45.6449561598558,438,653.0833333333334,142.08333333333334,Floodplain_3,0.5732201593567857,0.23437293713456347,0.7671235274872108
snapshot_2,45.6449561598558,439,643.3333333333334,148.79999999999998,Floodplain_3,0.5266987118728881,0.18947648965066594,0.6260603893981569
snapshot_2,45.6449561598558,440,638.2966291799079,107.23357017789874,Floodplain_3,0.51985799504014,0.23347522351015532,0.575514298453702
snapshot_2,45.6449561598558,441,646.8166694005704,100.40023684456541,Floodplain_3,0.5462424381298208,0.25843965989639234,0.6980603866955137
snapshot_2,45.6449561598558,442,587.7617434343518,56.345277268465374,Floodplain_3,0.4223134553729638,0.1443531648005718,0.01441140291699277
snapshot_2,45.6449561598558,443,136.0,171.87555555555556,Floodplain_1,0.4456420469106909,0.19297538024402427,0.013430301405927238
snapshot_2,45.6449561598558,444,594.8,152.5,Floodplain_3,0.44171692219353276,0.11258358886019948,0.0156384556715625
snapshot_2,45.6449561598558,445,583.8,180.3504031447651,Floodplain_3,0.44163014981896076,0.11433014981896078,0.06198291385638105
snapshot_2,45.6449561598558,446,678.225358012228,39.755058601527296,Floodplain_3,0.6139284695501888,0.3208909098814841,0.7058674432090672
snapshot_2,45.6449561598558,447,609.2406565634784,182.47189985956982,Floodplain_3,0.4414813769128302,0.1099412674855838,0.10598894291006601
snapshot_2,45.6449561598558,448,599.907323230145,181.6015294891994,Floodplain_3,0.441482415591783,0.11149786172009213,0.06094553444243739
snapshot_2,45.6449561598558,449,631.2241426110991,180.27828179480306,Floodplain_3,0.46122801129459035,0.1260239875260738,0.14064298266399589
snapshot_2,45.6449561598558,450,712.7003449760438,43.77069960413485,Floodplain_3,0.5927365494992027,0.2939531586698621,1.106522322941051
snapshot_2,45.6449561598558,451,707.3771219216287,85.42669702612375,Floodplain_3,0.6418524205403147,0.34395623355337657,0.7954409823143177
snapshot_2,45.6449561598558,452,337.20000000000005,65.0,Floodplain_2,0.43621490785436456,0.20001490785436457,0.02023323278331279
snapshot_2,45.6449561598558,453,366.125379443289,88.24221247866258,Floodplain_2,0.4364316776436743,0.19541078106979282,0.003920709303987405
snapshot_2,45.6449561598558,454,400.53333333333336,88.0,Floodplain_2,0.43623865023232195,0.1894830946767664,0.029684895144598152
snapshot_2,45.6449561598558,455,400.53333333333336,81.0,Floodplain_2,0.43618779918505707,0.18943224362950153,0.025430600434356503
snapshot_2,45.6449561598558,456,313.1567334419742,106.37963020833332,Floodplain_2,0.4323989432272785,0.20020615432028283,0.11598917235577767
snapshot_2,45.6449561598558,457,416.1102678591337,15.151954011940475,Floodplain_2,0.43250574576894857,0.18315403445909292,0.05705741657954484
snapshot_2,45.6449561598558,458,426.5929012058555,110.47559512052548,Floodplain_2,0.431608094321114,0.1805092774534714,0.10516954228118619
snapshot_2,45.6449561598558,459,404.41026785913374,40.53453110580824,Floodplain_2,0.4362273509452535,0.18882563963539786,0.06617956036465845
snapshot_2,45.6449561598558,460,527.4666666666666,191.32129006324828,Floodplain_3,0.441406839411989,0.1234957283008779,0.0854583031053344
snapshot_2,45.6449561598558,461,491.47217928681397,148.95663888986334,Floodplain_3,0.43245983200980836,0.12054780212867272,0.10541052843398087
snapshot_2,45.6449561598558,462,489.43467928681395,133.95663888986334,Floodplain_3,0.4306897621053841,0.13578398222424842,0.08905162835019616
snapshot_2,45.6449561598558,463,642.9678133985936,50.87094598855273,Floodplain_3,0.5203963964187346,0.23323509418563565,0.6134464691110538
snapshot_2,45.6449561598558,464,591.925,71.765780951311,Floodplain_3,0.4282499157315323,0.14959574906486567,0.0656402829801745
snapshot_2,45.6449561598558,465,555.3125,110.74098833511884,Floodplain_3,0.43893831919254783,0.16638623585921453,0.1361242109386723
snapshot_2,45.6449561598558,466,558.8707797264738,79.51420279698115,Floodplain_3,0.43311014922422053,0.15996501926980827,0.10629621914621863
snapshot_2,45.6449561598558,467,552.28125,102.10042063772107,Floodplain_3,0.4377700522251778,0.16572317722517782,0.13745599669394723
snapshot_2,45.6449561598558,468,599.1046083833013,101.19364860045464,Floodplain_3,0.43536570936786945,0.1555149413039859,0.12930688174003827
snapshot_2,45.6449561598558,469,604.8514189118342,112.51588619488957,Floodplain_3,0.43566510604121084,0.15485653622257178,0.1644192233267293
snapshot_2,45.6449561598558,470,535.4666666666666,157.5,Floodplain_3,0.44161520128802706,0.12237075684358262,0.026596958076018293
snapshot_2,45.6449561598558,471,578.8,184.18173104041918,Floodplain_3,0.44165088911896655,0.11518422245229992,0.07916914868705192
snapshot_2,45.6449561598558,472,596.3446428571428,171.69047619047618,Floodplain_3,0.4415681486924528,0.112177374882929,0.027968331974347806
snapshot_2,45.6449561598558,473,611.4666666666666,171.87037037037035,Floodplain_3,0.4413230914198841,0.10941198030877297,0.11158513956695924
snapshot_2,45.6449561598558,474,280.5333333333333,69.60297753655964,Floodplain_2,0.43131358636085537,0.20455803080529986,0.08184914578526692
snapshot_2,45.6449561598558,475,327.2859001086409,94.0,Floodplain_2,0.43608873509796064,0.20154108507985383,0.05583028186381659
snapshot_2,45.6449561598558,476,408.53333333333336,70.0,Floodplain_2,0.4361688610054968,0.1880799721166079,0.052063875670057186
snapshot_2,45.6449561598558,477,408.53333333333336,78.0,Floodplain_2,0.4361918194723007,0.1881029305834118,0.05576047269038355
snapshot_2,45.6449561598558,478,507.93676262014725,156.7557268528263,Floodplain_3,0.43786017657659715,0.12320404947323926,0.13659902034895707
snapshot_2,45.6449561598558,479,456.48175361924456,226.9768483040481,Floodplain_2,0.42057631375929166,0.11449602148941762,0.004982897758708155
snapshot_2,45.6449561598558,480,123.70426673944688,173.43318777292575,Floodplain_1,0.4454510468036972,0.19483366901378935,0.014654902531735094
snapshot_2,45.6449561598558,481,144.79999999999998,179.06506231652327,Floodplain_1,0.4456251272750162,0.19149179394168286,0.029962636131771983
snapshot_2,45.6449561598558,482,91.2,174.5909090909091,Floodplain_1,0.43609611933002584,0.19089611933002584,0.14773227945005205
snapshot_2,45.6449561598558,483,69.33333333333333,131.529747849326,Floodplain_1,0.42783684468439936,0.20294795579551045,0.0637129526687963
snapshot_2,45.6449561598558,484,202.5,234.29552119890204,Floodplain_1,0.42715166466620175,0.16340166466620176,0.02773872415007761
snapshot_2,45.6449561598558,485,183.60958005249344,152.33333333333334,Floodplain_1,0.4451897641747447,0.1845881674993291,0.08645514337744468
snapshot_2,45.6449561598558,486,529.1895833333333,129.96165798611108,Floodplain_3,0.4410366515521072,0.15617172099655163,0.10128629874960322
snapshot_2,45.6449561598558,487,538.1333333333333,130.0,Floodplain_3,0.44126292128608424,0.1549073657305287,0.061888001483635706
snapshot_2,45.6449561598558,488,159.60065677698768,163.64236111111111,Floodplain_1,0.4456543508120561,0.18905424134922488,0.002427957264914254
snapshot_2,45.6449561598558,489,158.95416666666665,122.66666666666667,Floodplain_1,0.4446902553158,0.23819789420468887,0.10795261101384082
