snapshot_id,time,cell_id,x,y,partition,stage,depth,velocity
snapshot_2,45.888532133419055,1,370.20000000000005,53.46277532368621,Floodplain_2,0.4363458947777189,0.1946458947777189,0.04274881742602324
snapshot_2,45.888532133419055,2,172.14798081707798,97.61104130475114,Floodplain_1,0.4308698525629051,0.22217852242672542,0.08397301337351684
snapshot_2,45.888532133419055,3,307.2,82.37963020833332,Floodplain_2,0.4322230585854176,0.2010230585854176,0.10503045283709127
snapshot_2,45.888532133419055,4,365.20000000000005,67.80555555555556,Floodplain_2,0.4363695594775699,0.19550289281090322,0.010234156373559402
snapshot_2,45.888532133419055,5,325.8666666666666,78.0,Floodplain_2,0.4360782668666867,0.2017671557555756,0.052281072724614325
snapshot_2,45.888532133419055,6,399.20000000000005,69.12962962962963,Floodplain_2,0.4361779864402608,0.18964465310692744,0.016333788468216547
snapshot_2,45.888532133419055,7,13.333333333333334,75.0,Floodplain_1,0.42005941044775497,0.23783718822553276,0.00032742596668835014
snapshot_2,45.888532133419055,8,336.5333333333333,81.0,Floodplain_2,0.436275499729585,0.20018661084069614,0.0183927122887421
snapshot_2,45.888532133419055,9,337.12916666666666,116.0,Floodplain_2,0.4360430418258404,0.199854847381396,0.08192094418957026
snapshot_2,45.888532133419055,10,381.86666666666673,87.80555555555556,Floodplain_2,0.43638322341272817,0.19273877896828373,0.0036283023560513424
snapshot_2,45.888532133419055,11,333.8666666666666,90.0,Floodplain_2,0.43617065043700715,0.2005262059925627,0.027077798270410038
snapshot_2,45.888532133419055,12,479.3653243786648,107.53675622949307,Floodplain_3,0.42900667403829035,0.16911245330851293,0.014689817373433762
snapshot_2,45.888532133419055,13,291.35758968949943,183.1982860107968,Floodplain_2,0.4217078144342708,0.14314821615268758,0.01389873314830683
snapshot_2,45.888532133419055,14,512.7009091266849,36.57138327525416,Floodplain_3,0.4204144944431763,0.15496434292206218,0.001593914662618062
snapshot_2,45.888532133419055,15,396.53333333333336,77.12962962962963,Floodplain_2,0.43631640016463547,0.19022751127574658,0.012647603817095742
snapshot_2,45.888532133419055,16,628.79375,72.24551263595816,Floodplain_3,0.43215042209495913,0.14735146376162578,0.05071734163765245
snapshot_2,45.888532133419055,17,370.2583333333334,112.0,Floodplain_2,0.436140979720088,0.19443125749786577,0.06844484365496141
snapshot_2,45.888532133419055,18,104.19047619047619,152.33333333333334,Floodplain_1,0.44516169369546216,0.1977966143303828,0.08950689691580455
snapshot_2,45.888532133419055,19,307.2,66.81111111111112,Floodplain_2,0.4323389963143039,0.2011389963143039,0.10861694690260738
snapshot_2,45.888532133419055,20,78.66666666666667,181.7589808032936,Floodplain_1,0.43135526559727777,0.18824415448616663,0.1022041347572409
snapshot_2,45.888532133419055,21,6.666666666666667,147.5,Floodplain_1,0.42041846000600436,0.20597401556155992,0.001204471534496963
snapshot_2,45.888532133419055,22,88.72380952380952,132.21834013605442,Floodplain_1,0.4322476370139846,0.2041270020933497,0.1105267136446456
snapshot_2,45.888532133419055,23,109.86666666666667,160.66666666666666,Floodplain_1,0.4454246030465084,0.19711349193539732,0.05059256093988459
snapshot_2,45.888532133419055,24,125.33333333333331,136.0,Floodplain_1,0.44544684509600596,0.22789128954045038,0.029962760374846395
snapshot_2,45.888532133419055,25,7.5,15.0,Floodplain_1,0.4200007341829614,0.23875073418296142,3.1191230808422826e-06
snapshot_2,45.888532133419055,26,117.60000000000001,158.5,Floodplain_1,0.4454342868339139,0.19583428683391393,0.021819085351980565
snapshot_2,45.888532133419055,27,134.9333333333333,144.0,Floodplain_1,0.44562107316318866,0.20979885094096642,0.014791001477905191
snapshot_2,45.888532133419055,28,524.8962766523347,135.96165798611108,Floodplain_3,0.44153519230355404,0.1407191461948316,0.12947341459394607
snapshot_2,45.888532133419055,29,157.40903351309876,158.16666666666666,Floodplain_1,0.44566479229566364,0.18942995337681384,0.002104065242166161
snapshot_2,45.888532133419055,30,118.37093340611354,169.7665211062591,Floodplain_1,0.44539095401481865,0.19566246511379978,0.01373878841740748
snapshot_2,45.888532133419055,31,142.47570017976545,167.87555555555556,Floodplain_1,0.4456763720408895,0.19193042201092864,0.007436732216538617
snapshot_2,45.888532133419055,32,201.89916338582677,133.93353692349572,Floodplain_1,0.4318274217036222,0.18484422780598442,0.1029884996784696
snapshot_2,45.888532133419055,33,148.79999999999998,184.14538483233534,Floodplain_1,0.4453276294118055,0.1905276294118055,0.05845858451202273
snapshot_2,45.888532133419055,34,182.50958005249342,129.33333333333334,Floodplain_1,0.4447388352316672,0.2176539052229183,0.10840358276000261
snapshot_2,45.888532133419055,35,109.86666666666667,168.66666666666666,Floodplain_1,0.4454061441587311,0.19709503304762002,0.04834592948472061
snapshot_2,45.888532133419055,36,174.475,122.66666666666667,Floodplain_1,0.44441349922514845,0.23533433255848182,0.12498496609199064
snapshot_2,45.888532133419055,37,186.24129879145883,225.1159551281552,Floodplain_1,0.4308259429800711,0.16978572651482793,0.07014141688424852
snapshot_2,45.888532133419055,38,446.37570026209323,114.86090636847649,Floodplain_2,0.43027854709831226,0.17588259705463,0.07549199529957923
snapshot_2,45.888532133419055,39,662.4166666666666,137.75,Floodplain_3,0.5854181353737882,0.2450153575960104,0.751158751707887
snapshot_2,45.888532133419055,40,558.100988059807,95.09873723981265,Floodplain_3,0.4376770201101921,0.16466018876689092,0.13699934706710068
snapshot_2,45.888532133419055,41,662.1083333333333,77.0,Floodplain_3,0.5740856986931022,0.2837343098042133,0.7607942619433331
snapshot_2,45.888532133419055,42,556.8,141.95259042033237,Floodplain_3,0.44208071630965273,0.11928071630965276,0.015223683928445919
snapshot_2,45.888532133419055,43,527.4666666666666,160.0,Floodplain_3,0.441932807674047,0.12402169656293593,0.05912855975021631
snapshot_2,45.888532133419055,44,556.8,133.95259042033237,Floodplain_3,0.4419854430048284,0.13585210967149508,0.03389849224233058
snapshot_2,45.888532133419055,45,513.684679286814,128.7173848389374,Floodplain_3,0.43403542350124946,0.15175464362011376,0.15828367739888147
snapshot_2,45.888532133419055,46,576.6208333333333,122.0,Floodplain_3,0.44156994927194243,0.16546647704972023,0.114637055411598
snapshot_2,45.888532133419055,47,628.2391874599851,103.16666666666667,Floodplain_3,0.44751224318566624,0.1628057119423354,0.09516406796916481
snapshot_2,45.888532133419055,48,676.0,75.72222222222223,Floodplain_3,0.6055492268766481,0.3128825602099815,0.7819169652818919
snapshot_2,45.888532133419055,49,624.875,77.0,Floodplain_3,0.42854110654237876,0.14439527320904544,0.03742864666422292
snapshot_2,45.888532133419055,50,676.0,84.0,Floodplain_3,0.604985145242965,0.31231847857629835,0.80219043349662
snapshot_2,45.888532133419055,51,671.3333333333334,77.0,Floodplain_3,0.5967372838734961,0.30484839498460725,0.7773631285536523
snapshot_2,45.888532133419055,52,676.6666666666666,160.66666666666666,Floodplain_3,0.6413476014657526,0.29856982368797486,0.8849968099605106
snapshot_2,45.888532133419055,53,659.25,86.91666666666667,Floodplain_3,0.5701144779963863,0.28023947799638627,0.7464485868990408
snapshot_2,45.888532133419055,54,713.8517748097419,134.83969538710758,Floodplain_3,0.6052066164042249,0.272897987269268,1.5584801742790015
snapshot_2,45.888532133419055,55,654.5458333333332,76.0,Floodplain_3,0.5530371721150985,0.2639461998928763,0.7210135565172517
snapshot_2,45.888532133419055,56,663.4937500000001,73.33816152526008,Floodplain_3,0.5768598498567944,0.28627755819012773,0.779875174899441
snapshot_2,45.888532133419055,57,635.3333333333334,158.0,Floodplain_3,0.4605357501790283,0.12464686129013947,0.07417270174579443
snapshot_2,45.888532133419055,58,574.8,152.03096858357867,Floodplain_3,0.44209920636501476,0.11629920636501484,0.005876851338729366
snapshot_2,45.888532133419055,59,549.266796875,167.67013888888889,Floodplain_3,0.44203838672202544,0.12049392057619213,0.014665392581346507
snapshot_2,45.888532133419055,60,535.9334635416666,168.67013888888889,Floodplain_3,0.441900807229353,0.1225785633057419,0.02069792619131916
snapshot_2,45.888532133419055,61,554.8,170.0,Floodplain_3,0.44206495728385614,0.11959829061718952,0.02165795447195519
snapshot_2,45.888532133419055,62,644.3666666666667,163.0,Floodplain_3,0.5255424085373708,0.1881479640929264,0.6112239367917659
snapshot_2,45.888532133419055,63,616.8,168.87037037037035,Floodplain_3,0.43931410661158754,0.10651410661158756,0.1563966478030877
snapshot_2,45.888532133419055,64,619.8666666666667,162.88666666666663,Floodplain_3,0.438992183974305,0.10568107286319395,0.14362754185702
snapshot_2,45.888532133419055,65,348.75,232.63500200208924,Floodplain_2,0.42007071183942335,0.13194571183942339,0.0004037124540721236
snapshot_2,45.888532133419055,66,607.4666666666666,168.0,Floodplain_3,0.4417531460488635,0.11050870160441906,0.0693051040236319
snapshot_2,45.888532133419055,67,626.0,124.33333333333333,Floodplain_3,0.442400939091693,0.141400939091693,0.09744730884031397
snapshot_2,45.888532133419055,68,613.2596400645891,148.1607884300635,Floodplain_3,0.44010034583894153,0.10789040582817672,0.12925142069678844
snapshot_2,45.888532133419055,69,654.9833333333333,164.0,Floodplain_3,0.5624862811753496,0.22332239228646078,0.7886778444569705
snapshot_2,45.888532133419055,70,673.3333333333334,165.2777777777778,Floodplain_3,0.6335690489425041,0.2913468267202819,0.8737085819663758
snapshot_2,45.888532133419055,71,676.0,164.2777777777778,Floodplain_3,0.6413754367645083,0.2987087700978416,0.8832511123360518
snapshot_2,45.888532133419055,72,687.0884953055311,147.44211947311973,Floodplain_3,0.6660991069000017,0.3215843576824133,0.8607442726043949
snapshot_2,45.888532133419055,73,651.3249999999999,167.63541730507748,Floodplain_3,0.550501821125326,0.21194765445865932,0.720531801453813
snapshot_2,45.888532133419055,74,666.5,158.0,Floodplain_3,0.6063357887503764,0.26525245541704306,0.8282303842121226
snapshot_2,45.888532133419055,75,614.8754274842433,158.86174180517392,Floodplain_3,0.4398350361688642,0.10735579825482372,0.12625321807183507
snapshot_2,45.888532133419055,76,671.75,142.08333333333334,Floodplain_3,0.6157528062069131,0.2737944728735798,0.8360028286694463
snapshot_2,45.888532133419055,77,127.46666666666665,182.09638701897447,Floodplain_1,0.44554943278926096,0.19430498834481652,0.040765686912745173
snapshot_2,45.888532133419055,78,630.6666666666666,132.46666666666667,Floodplain_3,0.4564107873944752,0.1379663429500308,0.05255716720527816
snapshot_2,45.888532133419055,79,288.62083333333334,149.69086921296298,Floodplain_2,0.4256001618423093,0.1474966896200871,0.0476207907360222
snapshot_2,45.888532133419055,80,624.0,84.0,Floodplain_3,0.4308686594820253,0.14686865948202527,0.07135876242884459
snapshot_2,45.888532133419055,81,659.5,82.0,Floodplain_3,0.5690919768671805,0.27917531020051384,0.7392053288004118
snapshot_2,45.888532133419055,82,203.3253187700333,91.7493189170832,Floodplain_1,0.4261745072873925,0.2122869541590536,0.04899691651283574
snapshot_2,45.888532133419055,83,218.1270833333333,157.26687025682907,Floodplain_1,0.42936482580601965,0.16301031191713078,0.07329131299222262
snapshot_2,45.888532133419055,84,336.6426925382586,49.76883559894867,Floodplain_2,0.43624486104737054,0.20013774562432746,0.04813376666678488
snapshot_2,45.888532133419055,85,679.4912825584734,90.0,Floodplain_3,0.6130845715782742,0.3198360244851954,0.8211010837960862
snapshot_2,45.888532133419055,86,441.0928775606019,201.42345443849797,Floodplain_2,0.42051849611194764,0.11700301651851402,0.0035035551644832063
snapshot_2,45.888532133419055,87,20.0,127.5,Floodplain_1,0.4209259986249211,0.2209259986249211,0.005995088904719657
snapshot_2,45.888532133419055,88,681.4290371415749,86.66666666666667,Floodplain_3,0.6180949405579517,0.3245234343676892,0.8201390577043871
snapshot_2,45.888532133419055,89,653.0833333333334,97.91666666666667,Floodplain_3,0.5548850665918976,0.2660378443696754,0.7340762849271921
snapshot_2,45.888532133419055,90,687.9634861926673,171.3432064247943,Floodplain_3,0.6823282122608544,0.33766763122874316,0.8129245540279426
snapshot_2,45.888532133419055,91,637.6,163.0,Floodplain_3,0.4755194647463626,0.13925279807969593,0.24882493116919333
snapshot_2,45.888532133419055,92,427.20000000000005,66.81111111111112,Floodplain_2,0.4326667033664679,0.18146670336646786,0.11471818657538123
snapshot_2,45.888532133419055,93,620.4674688417384,80.0,Floodplain_3,0.4288112827421547,0.1454000379351983,0.0622934929758035
snapshot_2,45.888532133419055,94,527.4666666666666,168.0,Floodplain_3,0.4419324361276484,0.12402132501653729,0.05391128966019863
snapshot_2,45.888532133419055,95,344.9604166666666,157.30499189814816,Floodplain_2,0.4300667678113621,0.1425733650335843,0.08344247967625257
snapshot_2,45.888532133419055,96,619.0655038759691,127.66666666666667,Floodplain_3,0.4382675639912396,0.13842331334524483,0.1524080511986793
snapshot_2,45.888532133419055,97,419.9502684213694,97.9802217381601,Floodplain_2,0.4330423914744505,0.18305068007088895,0.12115223704314626
snapshot_2,45.888532133419055,98,149.84375,115.06478129616312,Floodplain_1,0.43674654572231114,0.23177258738897782,0.1222087628828241
snapshot_2,45.888532133419055,99,141.04999999999998,125.33333333333333,Floodplain_1,0.44486292455629595,0.24135459122296263,0.07606318850719535
snapshot_2,45.888532133419055,100,533.8583252195848,222.0936245027543,Floodplain_3,0.4329834365945344,0.11400704905793696,0.08369278067344685
snapshot_2,45.888532133419055,101,479.0020833333333,157.20091203703703,Floodplain_3,0.42998260949775297,0.12014892894219742,0.0798342291013142
snapshot_2,45.888532133419055,102,613.1756742122489,87.95266026533581,Floodplain_3,0.43143621220080386,0.14924026649876238,0.09777705649447894
snapshot_2,45.888532133419055,103,96.0,114.47663389747977,Floodplain_1,0.4303213088883735,0.23432130888837352,0.10131602235185047
snapshot_2,45.888532133419055,104,109.52380952380952,140.0,Floodplain_1,0.4452385569225727,0.21365125533527113,0.059985533244678056
snapshot_2,45.888532133419055,105,186.13333333333333,178.25757575757575,Floodplain_1,0.44514292460414406,0.18412070238192185,0.08812773164620608
snapshot_2,45.888532133419055,106,663.85,166.54565368472706,Floodplain_3,0.600050827543572,0.2594091608769053,0.854068949765585
snapshot_2,45.888532133419055,107,662.2333333333333,163.0,Floodplain_3,0.5924226505717635,0.25205042834954133,0.8363324305892889
snapshot_2,45.888532133419055,108,620.8,171.49455077086657,Floodplain_3,0.43836759941214365,0.10490093274547702,0.14522905857816645
snapshot_2,45.888532133419055,109,629.6,163.0,Floodplain_3,0.4406277374183327,0.10569440408499942,0.11786704850186909
snapshot_2,45.888532133419055,110,625.3333333333334,158.66666666666666,Floodplain_3,0.43880509577027127,0.10458287354804907,0.13175689322812548
snapshot_2,45.888532133419055,111,622.9333333333333,163.0,Floodplain_3,0.43838047140322206,0.10455824918099987,0.14411268943174166
snapshot_2,45.888532133419055,112,483.20000000000005,58.949295963972695,Floodplain_3,0.42451240021053266,0.16397906687719932,0.0315956990529016
snapshot_2,45.888532133419055,113,540.15625,110.74098833511884,Floodplain_3,0.4370084798494446,0.16698243818277791,0.15493367465688315
snapshot_2,45.888532133419055,114,546.06875,122.0,Floodplain_3,0.4414226771609799,0.17041121882764654,0.12508582288715642
snapshot_2,45.888532133419055,115,449.11041666666665,142.20091203703703,Floodplain_2,0.4263808665772375,0.13819579713279312,0.03244027683614679
snapshot_2,45.888532133419055,116,408.033867610429,111.61468875204896,Floodplain_2,0.4358582016813117,0.18785255707957355,0.1051081826434672
snapshot_2,45.888532133419055,117,178.0322558017631,37.94460531349528,Floodplain_1,0.4204488335873984,0.2107767909537712,0.0028770676393923495
snapshot_2,45.888532133419055,118,154.9375,111.72094299271824,Floodplain_1,0.43616666404709326,0.2303437473804266,0.12006201464268404
snapshot_2,45.888532133419055,119,639.6374999999999,70.58367416121824,Floodplain_3,0.5085436766930388,0.22193742669303884,0.6205118106130303
