snapshot_id,time,cell_id,x,y,partition,stage,depth,velocity
snapshot_1,21.7673934815401,790,116.34523560520033,84.9012201912634,Floodplain_1,0.4213663941043921,0.22197552150352537,0.009271422287954635
snapshot_1,21.7673934815401,791,79.9430232463331,115.22460275895862,Floodplain_1,0.422351106390658,0.2290272691829358,0.016602836686470498
snapshot_1,21.7673934815401,792,73.06666666666666,146.529747849326,Floodplain_1,0.4232421550604475,0.1810643772826697,0.024017388826082252
snapshot_1,21.7673934815401,793,45.333333333333336,140.97807437993822,Floodplain_1,0.42020430099994543,0.19931541211105655,0.0015258498096694469
snapshot_1,21.7673934815401,794,96.79768995204601,85.19990454328497,Floodplain_1,0.42070405895425883,0.22457111062891782,0.004913367984614277
snapshot_1,21.7673934815401,795,93.50114124769982,55.429433224015746,Floodplain_1,0.42000715758918844,0.22442363404790516,4.807111218160503e-05
snapshot_1,21.7673934815401,796,95.06435661871268,94.67653844076476,Floodplain_1,0.4219975626319711,0.22615350319551897,0.014433673992561588
snapshot_1,21.7673934815401,797,108.68598369093309,80.0223060369493,Floodplain_1,0.42044792412795307,0.22233359351279758,0.00319701177795937
snapshot_1,21.7673934815401,798,70.6,67.45140368001377,Floodplain_1,0.4200053515855321,0.22823868491886545,3.59146549978266e-05
snapshot_1,21.7673934815401,799,114.22611015210326,8.161321139341315,Floodplain_1,0.42000000458476494,0.2209623195594144,2.66828241988032e-08
snapshot_1,21.7673934815401,800,634.3190742867654,197.3864533387814,Floodplain_3,0.42190254012173195,0.08618269440727111,0.016814528612343737
snapshot_1,21.7673934815401,801,580.3417315325736,205.2621387840859,Floodplain_3,0.4285797074457425,0.10185608552364694,0.0917715116157486
snapshot_1,21.7673934815401,802,466.22457718197944,96.72762878182493,Floodplain_2,0.4202004977258847,0.1624964015288881,0.0014508595170289046
snapshot_1,21.7673934815401,803,434.25070026209323,114.86090636847649,Floodplain_2,0.4264863542993783,0.1741112375890294,0.047262887892301576
snapshot_1,21.7673934815401,804,261.5898661708017,85.04950828929748,Floodplain_2,0.4201462230541177,0.19654791202565075,0.0012174728145974145
snapshot_1,21.7673934815401,805,267.34375,115.9375668710943,Floodplain_2,0.42014926869393393,0.1955919770272673,0.0011237781173862344
snapshot_1,21.7673934815401,806,307.4395833333333,157.48832523148147,Floodplain_2,0.4214716013615025,0.14023167080594695,0.014005987184144203
snapshot_1,21.7673934815401,807,547.7666666666667,228.1606450316241,Floodplain_3,0.42212481890907605,0.10083037446463156,0.01745536618589733
snapshot_1,21.7673934815401,808,315.84375,127.48832523148148,Floodplain_2,0.4285148086881854,0.17920751702151874,0.07626937189196842
snapshot_1,21.7673934815401,809,113.874402271867,93.44791970203603,Floodplain_1,0.4234856606572573,0.2245065936119461,0.025043777211264738
snapshot_1,21.7673934815401,810,129.25925191426725,79.8789141543141,Floodplain_1,0.420710098480454,0.21916688982807614,0.005056184830843958
snapshot_1,21.7673934815401,811,254.5774193863746,133.72954363500057,Floodplain_2,0.42005391302499057,0.16429100979392813,0.00016990577272050128
snapshot_1,21.7673934815401,812,246.91283605304125,156.52699965351908,Floodplain_2,0.42009605580007964,0.1489439164579061,0.0007924023718993011
snapshot_1,21.7673934815401,813,246.14549772661744,79.57818571356961,Floodplain_2,0.42001488978858575,0.19899064016748286,0.00011158004532802581
snapshot_1,21.7673934815401,814,620.190883004142,15.188017174692462,Floodplain_3,0.42048193844206266,0.13711679127470566,0.004594846854926536
snapshot_1,21.7673934815401,815,271.97770177751755,80.47132257572788,Floodplain_2,0.42057870639634054,0.19524908943342092,0.0052058089781858875
snapshot_1,21.7673934815401,816,271.24350392588434,98.92084340603053,Floodplain_2,0.42030820295450616,0.19510095230019212,0.001972936100772878
snapshot_1,21.7673934815401,817,209.9190687700333,98.77902983611584,Floodplain_1,0.42097259591822134,0.20598608445654912,0.007840549983350795
snapshot_1,21.7673934815401,818,212.78125,127.26687025682907,Floodplain_1,0.42269473170034827,0.19056452336701493,0.020656224553050228
snapshot_1,21.7673934815401,819,224.2649193863746,133.79386991034815,Floodplain_1,0.4208277766212362,0.17011695672350713,0.006493708423550454
snapshot_1,21.7673934815401,820,202.2699967191601,148.93353692349572,Floodplain_1,0.42731960804275476,0.16360794192289474,0.055489030493424726
snapshot_1,21.7673934815401,821,446.8494589884888,85.6177230045879,Floodplain_2,0.42452880848868335,0.17005389865726855,0.03460041608770287
snapshot_1,21.7673934815401,822,443.34599258391535,95.4786293730644,Floodplain_2,0.4260578538833539,0.17216685511936802,0.04646463433084139
snapshot_1,21.7673934815401,823,435.20000000000005,61.414088647670745,Floodplain_2,0.4308422553560121,0.17830892202267878,0.09113251337765459
snapshot_1,21.7673934815401,824,394.20000000000005,49.901,Floodplain_2,0.4386596349553964,0.1929596349553964,0.034103800948361115
snapshot_1,21.7673934815401,825,439.5658477703548,46.281005653935246,Floodplain_2,0.426041350399152,0.17278037577075955,0.06411850190199032
snapshot_1,21.7673934815401,826,526.1713365786945,40.942634426181996,Floodplain_3,0.4200006155328395,0.15230539276972377,4.556971180652511e-06
snapshot_1,21.7673934815401,827,455.5658477703548,44.481351982410274,Floodplain_2,0.42221623696649707,0.16628859567143794,0.017636812062190567
snapshot_1,21.7673934815401,828,519.4785282601573,85.78017751372323,Floodplain_3,0.4206068901550774,0.1540271354450512,0.005066133437408821
snapshot_1,21.7673934815401,829,484.26532437866484,97.49184743516533,Floodplain_3,0.42006631269596856,0.15935542529952446,0.00043474531202624637
snapshot_1,21.7673934815401,830,435.34599258391535,96.74775142093172,Floodplain_2,0.4297817894114094,0.17722412398075682,0.07843836360310524
snapshot_1,21.7673934815401,831,458.6358141809225,95.46982851806494,Floodplain_2,0.4206608311818038,0.16422152881831675,0.00549834640387667
snapshot_1,21.7673934815401,832,450.94849465818197,100.95524666751356,Floodplain_2,0.42196077133506593,0.1668026888920356,0.01565295399296837
snapshot_1,21.7673934815401,833,467.40625,127.20091203703703,Floodplain_2,0.4202261009488769,0.14565839261554359,0.0005130747182413853
snapshot_1,21.7673934815401,834,479.53125,127.20091203703703,Floodplain_3,0.420513579507892,0.14392503784122535,0.004723702103719117
snapshot_1,21.7673934815401,835,458.66875,157.20091203703703,Floodplain_2,0.4201997116336768,0.1137549199670102,0.0010720792677494588
snapshot_1,21.7673934815401,836,276.52892059255095,87.98327653493622,Floodplain_2,0.4210292750924098,0.19494112166031793,0.007383204342220437
snapshot_1,21.7673934815401,837,271.28486669810394,49.92222170872068,Floodplain_2,0.42068866584523884,0.19547452139555485,0.0046143138895535455
snapshot_1,21.7673934815401,838,349.2426925382586,23.231610922634882,Floodplain_2,0.4294700585940851,0.191262943171042,0.05967983135207141
snapshot_1,21.7673934815401,839,259.2,68.86987536695348,Floodplain_2,0.4202611282357953,0.19706112823579533,0.0021515073659294066
snapshot_1,21.7673934815401,840,281.0213986840758,42.38838124179768,Floodplain_2,0.421888336114242,0.19505143633356273,0.013863326507504667
snapshot_1,21.7673934815401,841,298.4158596972649,97.13676632115066,Floodplain_2,0.43177294078862494,0.20203696417241412,0.07892538734297676
snapshot_1,21.7673934815401,842,285.98710001856386,87.32104904258233,Floodplain_2,0.4241095529404891,0.19644503627072843,0.028728619354354876
snapshot_1,21.7673934815401,843,288.4008118270678,114.94804102944335,Floodplain_2,0.4239942384977843,0.19592743652660635,0.031263522664343665
snapshot_1,21.7673934815401,844,289.63374517896494,97.26909007202566,Floodplain_2,0.4263199366621161,0.19804764579895529,0.04585405162490988
snapshot_1,21.7673934815401,845,283.81036397543454,107.4599949886517,Floodplain_2,0.4219440014334382,0.19464227410419913,0.015403602748425706
snapshot_1,21.7673934815401,846,288.5625,134.69086921296298,Floodplain_2,0.42112532854855894,0.15969824521522558,0.009200375170492374
snapshot_1,21.7673934815401,847,211.19999999999996,67.50364876581831,Floodplain_1,0.42001679832882527,0.2048167983288253,0.00012797993753888498
snapshot_1,21.7673934815401,848,230.19629629278515,115.21113129045257,Floodplain_1,0.42013987550107207,0.2017738261189412,0.0009700129981362666
snapshot_1,21.7673934815401,849,256.27034662458726,109.03647589635203,Floodplain_2,0.4200188341636642,0.19730710972623303,0.00011256486123388801
snapshot_1,21.7673934815401,850,274.87830214836674,108.44952083030266,Floodplain_2,0.420716812961179,0.19490376260311792,0.004968707542314694
snapshot_1,21.7673934815401,851,607.1094299213319,209.45204699406432,Floodplain_3,0.4238373648641552,0.09265245987726656,0.05657665716362846
snapshot_1,21.7673934815401,852,579.6197661831076,232.11590889655028,Floodplain_3,0.4206721840245322,0.09406888966068094,0.005260413645422838
snapshot_1,21.7673934815401,853,237.86666666666665,69.82890990979469,Floodplain_2,0.42000322826454045,0.200358783820096,2.318661964270113e-05
snapshot_1,21.7673934815401,854,254.199177684538,98.61466160992161,Floodplain_2,0.4200223666161323,0.19765583700204262,0.0001242837793764846
snapshot_1,21.7673934815401,855,256.8121643932841,79.57818571356961,Floodplain_2,0.4200655145303101,0.19726348713142944,0.0006744328537788468
snapshot_1,21.7673934815401,856,219.19999999999996,62.332558675612994,Floodplain_1,0.42000368150729445,0.20347034817396112,2.526368973041136e-05
snapshot_1,21.7673934815401,857,207.49945947826123,8.880905945042564,Floodplain_1,0.42000030488379586,0.205417061637419,2.219441721418349e-06
snapshot_1,21.7673934815401,858,255.2848666981039,45.1585991405369,Floodplain_2,0.42014567328144986,0.19759819549843255,0.0010248655164973091
snapshot_1,21.7673934815401,859,272.5333333333333,63.472852903513115,Floodplain_2,0.4211114745796785,0.19568925235745632,0.00848241414346165
snapshot_1,21.7673934815401,860,261.63778283746836,95.98707516039178,Floodplain_2,0.42009348828562176,0.19648719114604374,0.0006442124711995646
snapshot_1,21.7673934815401,861,242.84518393725838,92.37845439931827,Floodplain_2,0.4200101992576301,0.1995360019347537,2.9554710268794556e-05
snapshot_1,21.7673934815401,862,249.85089882453448,32.50944712200383,Floodplain_2,0.42004388389222574,0.19840206742146999,0.00031481547008458896
snapshot_1,21.7673934815401,863,273.95473201740907,22.785403705238057,Floodplain_2,0.42068500875338405,0.19502588675048255,0.005633529743323571
snapshot_1,21.7673934815401,864,233.3586693863746,126.5269996535191,Floodplain_1,0.42021921388048544,0.18465943564942303,0.00177257709323363
snapshot_1,21.7673934815401,865,267.34375,127.20254398148148,Floodplain_2,0.4201837580025617,0.17895979966922837,0.0015220081568809315
snapshot_1,21.7673934815401,866,149.1638799989657,42.521835421781006,Floodplain_1,0.4200025547832829,0.21514190811678863,1.7266189541066013e-05
snapshot_1,21.7673934815401,867,161.16558913509644,8.282501538659139,Floodplain_1,0.4200000041814352,0.21313907265891913,1.6950915951938908e-08
snapshot_1,21.7673934815401,868,455.3838531181671,85.47189915727164,Floodplain_2,0.42144800051020265,0.16555069165717484,0.011493052771042511
snapshot_1,21.7673934815401,869,471.3838531181671,79.37548821902784,Floodplain_2,0.4202012490688593,0.1616372735491648,0.0016179708835189388
snapshot_1,21.7673934815401,870,491.20000000000005,79.95509120567225,Floodplain_3,0.42003705588516155,0.15817038921849486,0.00023253720955707842
snapshot_1,21.7673934815401,871,475.20000000000005,65.01145743958614,Floodplain_2,0.42021558050323093,0.16101558050323095,0.0017756139766030195
snapshot_1,21.7673934815401,872,482.788763001057,87.30930240767601,Floodplain_3,0.4200301662914934,0.15956537245798397,2.4782193061354417e-05
snapshot_1,21.7673934815401,873,495.5114443780233,110.46709863260908,Floodplain_3,0.4211020028361067,0.15851676210643617,0.008859526092229088
snapshot_1,21.7673934815401,874,470.4740573971457,107.35214056279709,Floodplain_2,0.4200728692913269,0.16166052639180267,0.0002938510734985908
snapshot_1,21.7673934815401,875,453.3193279915153,109.85883572926979,Floodplain_2,0.4209294516466322,0.165376230314713,0.007145700354099396
snapshot_1,21.7673934815401,876,314.85670247060386,33.84749928247968,Floodplain_2,0.43057657600609195,0.19810045892765799,0.10107632318653081
snapshot_1,21.7673934815401,877,345.6426925382586,43.23161092263488,Floodplain_2,0.43865308944937237,0.20104597402632926,0.0581968849304701
snapshot_1,21.7673934815401,878,561.8959717548033,42.73151082169562,Floodplain_3,0.4200007745192134,0.14635144589341287,6.260787581932165e-06
snapshot_1,21.7673934815401,879,553.4660474271752,30.22702465320395,Floodplain_3,0.4200001015750673,0.14775576033720478,6.820481170583141e-07
snapshot_1,21.7673934815401,880,223.89392291938702,85.09461234855758,Floodplain_1,0.4200247383601118,0.20270908454021394,0.00018851400203717038
snapshot_1,21.7673934815401,881,247.17659662458723,113.09890902525773,Floodplain_2,0.42001365214436936,0.19881755270693816,5.102372463663887e-05
snapshot_1,21.7673934815401,882,204.74823543669996,108.38577714804921,Floodplain_1,0.42259024752446106,0.2084655416183444,0.016423118296621717
snapshot_1,21.7673934815401,883,227.04438587883882,95.30574363901015,Floodplain_1,0.4200946560698784,0.2022539250900719,0.0006725881175128268
snapshot_1,21.7673934815401,884,221.10254629278515,110.64772750006644,Floodplain_1,0.4205015800599142,0.20365115567778339,0.0036514080725062624
snapshot_1,21.7673934815401,885,220.2108796261185,101.04098018813306,Floodplain_1,0.4202945645360771,0.20359275126505735,0.0025333992067747635
snapshot_1,21.7673934815401,886,237.31039291737238,108.3100403157103,Floodplain_1,0.4200339813102478,0.20048224915735238,0.00021976210679021263
snapshot_1,21.7673934815401,887,245.4836693863746,126.5269996535191,Floodplain_2,0.42006788117556043,0.18248726961116465,0.00044402075795897986
snapshot_1,21.7673934815401,888,473.63928278589077,86.72969942103163,Floodplain_2,0.4200701265003663,0.1611302460360512,0.0004813784107850676
snapshot_1,21.7673934815401,889,207.23279281159458,38.740199155305326,Floodplain_1,0.42000033072327353,0.20546153192134112,1.5988099569490447e-06
snapshot_1,21.7673934815401,890,461.86666666666673,59.614434976145766,Floodplain_2,0.4209423447377687,0.1639645669599909,0.007413757815887964
snapshot_1,21.7673934815401,891,501.60452207128236,85.8793393644308,Floodplain_3,0.4201667160638786,0.15656596238533155,0.0013460252357702536
snapshot_1,21.7673934815401,892,504.59092928681395,126.7557268528263,Floodplain_3,0.42733638051005857,0.14657122562892289,0.06148783206920502
snapshot_1,21.7673934815401,893,472.7442766642153,5.766538896203319,Floodplain_2,0.4201409668913907,0.16135025411402149,0.0009342450201617292
snapshot_1,21.7673934815401,894,491.20000000000005,68.93783852438655,Floodplain_3,0.42002063982831905,0.15815397316165236,0.00011096501100406831
snapshot_1,21.7673934815401,895,482.6321825455391,30.38879572869418,Floodplain_3,0.4200708160632132,0.15963211897229007,0.000587594192956087
snapshot_1,21.7673934815401,896,520.5333333333334,69.03633855656652,Floodplain_3,0.42002263867126904,0.15326708311571346,0.0001805823866056813
snapshot_1,21.7673934815401,897,525.0740061888752,79.85592935496466,Floodplain_3,0.4201493461323747,0.15263701176756217,0.0012173347325026866
snapshot_1,21.7673934815401,898,521.3372570471901,96.37663886135608,Floodplain_3,0.422505820237332,0.15561627739613365,0.021948813350084848
snapshot_1,21.7673934815401,899,488.6212392146571,43.56009535687741,Floodplain_3,0.42001965299720506,0.1585827797947622,0.00016634338227874824
snapshot_1,21.7673934815401,900,465.5767911012368,30.64491334205397,Floodplain_2,0.42042402727665906,0.16282789542645293,0.0037226907274072567
snapshot_1,21.7673934815401,901,528.7583333333333,58.018389100399084,Floodplain_3,0.4200064427391753,0.1518800538502864,4.902805797426442e-05
snapshot_1,21.7673934815401,902,537.5747455843997,14.924556041311154,Floodplain_3,0.42000001631455053,0.15040422538381726,8.574699908536893e-08
snapshot_1,21.7673934815401,903,501.95457254799044,47.58497647385781,Floodplain_3,0.42000280407661467,0.15634370865194958,1.8711192745020246e-05
snapshot_1,21.7673934815401,904,503.27690507169774,96.16389296955059,Floodplain_3,0.4206473684863386,0.15676788430772232,0.005268751209214542
