snapshot_id,time,cell_id,x,y,partition,stage,depth,velocity
snapshot_2,45.84571731613852,167,659.4375,76.0,Floodplain_3,0.4201512118949504,0.13024496189495044,0.0013152530199247259
snapshot_2,45.84571731613852,168,675.3333333333334,115.66666666666667,Floodplain_3,0.4210522702957324,0.12849671474017688,0.01151456809338657
snapshot_2,45.84571731613852,169,673.3333333333334,74.72222222222223,Floodplain_3,0.4200137717132816,0.12779154949105936,0.00011875714716359747
snapshot_2,45.84571731613852,170,676.0,156.0,Floodplain_3,0.42021062238493495,0.07754395571826828,0.002254506511397211
snapshot_2,45.84571731613852,171,671.3333333333334,163.0,Floodplain_3,0.42039000525022796,0.07850111636133911,0.0036188722093882216
snapshot_2,45.84571731613852,172,616.8,163.88666666666663,Floodplain_3,0.47707587347783853,0.14427587347783855,0.34433666847201333
snapshot_2,45.84571731613852,173,624.8,167.6241804004962,Floodplain_3,0.4656736315268719,0.13154029819353857,0.31255926584684957
snapshot_2,45.84571731613852,174,671.3333333333334,168.81793903568382,Floodplain_3,0.4204693256323741,0.07858043674348525,0.005034199686853199
snapshot_2,45.84571731613852,175,668.6666666666666,164.0,Floodplain_3,0.42065744961163976,0.07921300516719532,0.006331791273856954
snapshot_2,45.84571731613852,176,664.5833333333334,153.08333333333334,Floodplain_3,0.4217974873096337,0.08103359842074481,0.019748974018519175
snapshot_2,45.84571731613852,177,664.2333333333333,164.0,Floodplain_3,0.42178578464685307,0.08108022909129753,0.018833045585293126
snapshot_2,45.84571731613852,178,616.9481325079108,187.79949776081517,Floodplain_3,0.4663056199703709,0.13348093121905247,0.3681132406738758
snapshot_2,45.84571731613852,179,633.1999999999999,164.0,Floodplain_3,0.45303948145829886,0.11750614812496557,0.2733033127507113
snapshot_2,45.84571731613852,180,644.6666666666666,124.33333333333333,Floodplain_3,0.4389550800721476,0.13484396896103656,0.17258943116277356
snapshot_2,45.84571731613852,181,625.1999999999999,164.0,Floodplain_3,0.4650041225845173,0.1308041225845173,0.3083742446058112
snapshot_2,45.84571731613852,182,633.13125,67.82918679717638,Floodplain_3,0.4217702042603945,0.13624832926039454,0.01533636629748835
snapshot_2,45.84571731613852,183,630.3208333333333,77.0,Floodplain_3,0.4262037644213183,0.14115029219909614,0.055080093992088824
snapshot_2,45.84571731613852,184,638.0,82.07269241616767,Floodplain_3,0.42545100650444334,0.13911767317111,0.047889334944703744
snapshot_2,45.84571731613852,185,650.3208333333333,76.0,Floodplain_3,0.42066365638526954,0.13227685082971397,0.0056834766886850125
snapshot_2,45.84571731613852,186,613.6125000000001,69.49102527191631,Floodplain_3,0.42694832169331903,0.14467957169331902,0.05911070832613765
snapshot_2,45.84571731613852,187,639.8791666666666,77.0,Floodplain_3,0.42295057688069454,0.13630404910291682,0.027096682293240394
snapshot_2,45.84571731613852,188,681.2506726899757,82.0,Floodplain_3,0.42002148894225044,0.12647971016058784,0.00018833128691752646
snapshot_2,45.84571731613852,189,668.5541666666667,76.0,Floodplain_3,0.4200379101101979,0.12861221566575354,0.0003261187960911857
snapshot_2,45.84571731613852,190,660.6020833333333,73.33816152526008,Floodplain_3,0.4200681531937055,0.12996780597148333,0.0005810361207388017
snapshot_2,45.84571731613852,191,663.9958333333334,76.0,Floodplain_3,0.42007235877824883,0.1294063865560266,0.0006225727729866782
snapshot_2,45.84571731613852,192,647.5895833333333,73.33816152526008,Floodplain_3,0.4206229727838966,0.13269137556167437,0.005462785370536041
snapshot_2,45.84571731613852,193,656.9958333333333,77.0,Floodplain_3,0.4202590545999582,0.13075974904440268,0.002241171347312371
snapshot_2,45.84571731613852,194,609.5740044073201,162.97507513850732,Floodplain_3,0.4938351921655668,0.16223952476434678,0.19661797256515587
snapshot_2,45.84571731613852,195,618.7226967760026,153.33333333333334,Floodplain_3,0.47547633834204167,0.14235588887937456,0.31503350547971976
snapshot_2,45.84571731613852,196,641.8708333333333,76.0,Floodplain_3,0.42218725861007567,0.1352087863878535,0.018687420056855523
snapshot_2,45.84571731613852,197,640.653110165019,91.94039810247143,Floodplain_3,0.42913093139503755,0.14235541303420107,0.07695725395685231
snapshot_2,45.84571731613852,198,665.9499999999999,169.08581494263308,Floodplain_3,0.4215547852382369,0.08056311857157028,0.01804982016252701
snapshot_2,45.84571731613852,199,659.75,164.0,Floodplain_3,0.4242282126052202,0.0842698792718869,0.043186730979087345
snapshot_2,45.84571731613852,200,636.0,80.54016125790604,Floodplain_3,0.4258978455410412,0.13989784554104123,0.053997686559919315
snapshot_2,45.84571731613852,201,619.3333333333334,117.33333333333333,Floodplain_3,0.45064889943237524,0.16742667721015297,0.3577620102910463
snapshot_2,45.84571731613852,202,666.3854166666666,73.33816152526008,Floodplain_3,0.42002982458480714,0.12896558847369605,0.0002508998078108531
snapshot_2,45.84571731613852,203,685.1857029462759,77.07346725310214,Floodplain_3,0.42000290948061314,0.12580529232290044,2.7517568415375286e-05
snapshot_2,45.84571731613852,204,669.0,80.0,Floodplain_3,0.4200849887023461,0.1285849887023462,0.000729826978319012
snapshot_2,45.84571731613852,205,679.312918106874,80.0,Floodplain_3,0.4200195499326771,0.1268007302481981,0.0001726780556935002
snapshot_2,45.84571731613852,206,679.1553632361107,166.0475046869918,Floodplain_3,0.42007220457567324,0.07687964403632147,0.0007246945689479507
snapshot_2,45.84571731613852,207,661.0333333333333,166.54565368472706,Floodplain_3,0.4236233016615962,0.08345107943937391,0.04027046441727461
snapshot_2,45.84571731613852,208,669.0,160.0,Floodplain_3,0.42068826521741026,0.07918826521741029,0.006406730557820039
snapshot_2,45.84571731613852,209,681.2788820499496,139.5,Floodplain_3,0.4203400609807877,0.0767935806391295,0.004011635117996853
snapshot_2,45.84571731613852,210,629.3333333333334,160.0,Floodplain_3,0.4595901774651269,0.12470128857623808,0.295432634440198
snapshot_2,45.84571731613852,211,620.2347564102564,156.0,Floodplain_3,0.47336373094109635,0.13999127153938695,0.31793067999571145
snapshot_2,45.84571731613852,212,676.0,88.0,Floodplain_3,0.4201446096983363,0.12747794303166965,0.0013785099148458865
snapshot_2,45.84571731613852,213,646.0958333333333,76.0,Floodplain_3,0.42122223835017814,0.1335395994612893,0.01061426231548537
snapshot_2,45.84571731613852,214,604.9375,71.67632305052011,Floodplain_3,0.43087449220862406,0.15005157554195736,0.09824622468911479
snapshot_2,45.84571731613852,215,637.6458333333334,76.0,Floodplain_3,0.4234673433100968,0.13719303775454128,0.030812833820417804
snapshot_2,45.84571731613852,216,666.0,128.66666666666666,Floodplain_3,0.4230890972712538,0.09875576393792052,0.033065217590129724
snapshot_2,45.84571731613852,217,652.4666666666667,163.0,Floodplain_3,0.4313243724222125,0.09257992797776804,0.11780259627795484
snapshot_2,45.84571731613852,218,652.0,84.0,Floodplain_3,0.42148632967709493,0.13281966301042825,0.0124851738980077
snapshot_2,45.84571731613852,219,643.5369950300825,85.53253115826163,Floodplain_3,0.42501340403142546,0.1377572381930784,0.04329655850495381
snapshot_2,45.84571731613852,220,656.6666666666666,115.66666666666667,Floodplain_3,0.42693444817055676,0.1374900037261123,0.061911192285612676
snapshot_2,45.84571731613852,221,674.6666666666666,81.33333333333333,Floodplain_3,0.4200526246879847,0.12760818024354026,0.000462807116956214
snapshot_2,45.84571731613852,222,680.4740995178115,171.7013269965095,Floodplain_3,0.42010655482880344,0.07669420490916817,0.0012298364050430982
snapshot_2,45.84571731613852,223,647.1749999999998,171.961920798139,Floodplain_3,0.4356561691763751,0.09779366917637516,0.1536873487946845
snapshot_2,45.84571731613852,224,672.0,160.0,Floodplain_3,0.4203683388228825,0.07836833882288258,0.003791346903774715
snapshot_2,45.84571731613852,225,679.4912825584734,150.0,Floodplain_3,0.42021249612230877,0.07696394902922993,0.0023765922063200538
snapshot_2,45.84571731613852,226,624.0,156.0,Floodplain_3,0.4672597299826715,0.1332597299826715,0.3057475268069554
snapshot_2,45.84571731613852,227,618.5014230769231,158.5533333333333,Floodplain_3,0.47600078446770866,0.14291721395488816,0.31955328611842077
snapshot_2,45.84571731613852,228,637.46875,72.24551263595816,Floodplain_3,0.4220025128840023,0.13575772121733565,0.017370750231846824
snapshot_2,45.84571731613852,229,648.1041666666666,77.0,Floodplain_3,0.42100867446692847,0.13299131335581738,0.008903605019206206
snapshot_2,45.84571731613852,230,656.6666666666666,160.0,Floodplain_3,0.4273145185866942,0.08787007414224979,0.06902970669670601
snapshot_2,45.84571731613852,231,648.0,156.0,Floodplain_3,0.4385641029238319,0.10056410292383189,0.1706705275462534
snapshot_2,45.84571731613852,232,624.0,87.0,Floodplain_3,0.43508516663788865,0.15108516663788862,0.14253052822953427
snapshot_2,45.84571731613852,233,613.5619597689223,92.45266026533581,Floodplain_3,0.44474761043850886,0.1624872838103552,0.21636900322591296
snapshot_2,45.84571731613852,234,653.0833333333334,90.91666666666667,Floodplain_3,0.42251126425952407,0.13366404203730187,0.023370447283298745
snapshot_2,45.84571731613852,235,635.575897081218,94.44039810247143,Floodplain_3,0.43376610785618935,0.14783679167598635,0.11775737957734923
snapshot_2,45.84571731613852,236,674.6666666666666,158.66666666666666,Floodplain_3,0.42020658991516,0.07776214547071564,0.0019110652692405294
snapshot_2,45.84571731613852,237,679.5325311582616,156.0,Floodplain_3,0.42009927384266293,0.07684385198295274,0.0011067558794665997
snapshot_2,45.84571731613852,238,659.5,158.0,Floodplain_3,0.4239432634892215,0.08402659682255487,0.0378430934857315
snapshot_2,45.84571731613852,239,676.0,152.0,Floodplain_3,0.4203558300947706,0.07768916342810395,0.004148875356451662
snapshot_2,45.84571731613852,240,620.2666666666667,160.5533333333333,Floodplain_3,0.4737675928665334,0.14038981508875564,0.3237970971691126
snapshot_2,45.84571731613852,241,623.3333333333334,160.66666666666666,Floodplain_3,0.46823780457812,0.13434891568923113,0.32341113956664846
snapshot_2,45.84571731613852,242,652.0,156.0,Floodplain_3,0.4336065341438765,0.09493986747720984,0.1295077293532976
snapshot_2,45.84571731613852,243,646.6666666666666,158.66666666666666,Floodplain_3,0.4399765789203906,0.10219880114261287,0.18732717901101995
snapshot_2,45.84571731613852,244,614.8758021750717,76.66666666666667,Floodplain_3,0.4327755044326695,0.15029620407015754,0.1056545519431001
snapshot_2,45.84571731613852,245,632.6666666666666,82.54016125790604,Floodplain_3,0.42837989752052946,0.14293545307608507,0.07898331081048762
snapshot_2,45.84571731613852,246,676.6666666666666,79.33333333333333,Floodplain_3,0.4200304262484406,0.12725264847066287,0.000280960308923198
snapshot_2,45.84571731613852,247,680.4576558600241,68.04881896099961,Floodplain_3,0.42000104242180747,0.1265914331118035,9.263920708199872e-06
snapshot_2,45.84571731613852,248,673.8621934032844,197.0293054211261,Floodplain_3,0.4207717827899284,0.07846141722271438,0.009102370518207241
snapshot_2,45.84571731613852,249,682.3621911606834,163.10306024254734,Floodplain_3,0.4200337083798137,0.07630667651969986,0.0002896290288498874
snapshot_2,45.84571731613852,250,624.0,152.0,Floodplain_3,0.46770157207932195,0.13370157207932193,0.30962052269998896
snapshot_2,45.84571731613852,251,628.6666666666666,148.79999999999998,Floodplain_3,0.4615194956155038,0.12674171783772603,0.2858753433502362
snapshot_2,45.84571731613852,252,613.5740044073202,161.86174180517392,Floodplain_3,0.4807334632106339,0.14847112914274724,0.3236133641200594
snapshot_2,45.84571731613852,253,620.4879403657462,150.0,Floodplain_3,0.47299337240283906,0.13957871567521474,0.3154331255772059
snapshot_2,45.84571731613852,254,644.0,160.0,Floodplain_3,0.44364246557927445,0.10630913224594118,0.21405974037328832
snapshot_2,45.84571731613852,255,651.3333333333334,160.66666666666666,Floodplain_3,0.4336720977856616,0.09511654223010607,0.1335637635818525
snapshot_2,45.84571731613852,256,619.4598387420939,84.0,Floodplain_3,0.43594781164614865,0.15270450518913298,0.13204613185995562
snapshot_2,45.84571731613852,257,625.3333333333334,81.33333333333333,Floodplain_3,0.43147184037729736,0.14724961815507515,0.09904697968443164
snapshot_2,45.84571731613852,258,640.0,79.53253115826163,Floodplain_3,0.4239191647967396,0.13725249813007295,0.03528358288099256
snapshot_2,45.84571731613852,259,645.3197768316858,94.73357017789874,Floodplain_3,0.42734209180139565,0.13978879566278135,0.06200537615393829
snapshot_2,45.84571731613852,260,648.3672209323005,84.0,Floodplain_3,0.4225798591388482,0.1345186556501315,0.0219827267277972
snapshot_2,45.84571731613852,261,653.3333333333334,81.33333333333333,Floodplain_3,0.42089784264391056,0.13200895375502164,0.007680213367444513
snapshot_2,45.84571731613852,262,679.0406205698415,73.98607853240414,Floodplain_3,0.420005491617148,0.1268320548555078,5.2646905779393876e-05
snapshot_2,45.84571731613852,263,686.7615698812456,87.80767105555749,Floodplain_3,0.4200170921153523,0.12555683046847804,0.00015947761564620293
snapshot_2,45.84571731613852,264,682.0726924161677,158.0,Floodplain_3,0.4200429140857915,0.07636413201643028,0.000416151648977767
snapshot_2,45.84571731613852,265,680.5401612579061,160.0,Floodplain_3,0.4200484567417947,0.07662509653214372,0.00041913080876934813
snapshot_2,45.84571731613852,266,653.0833333333334,149.08333333333334,Floodplain_3,0.4315046737646585,0.09265745154243626,0.11809125474493956
snapshot_2,45.84571731613852,267,659.25,153.08333333333334,Floodplain_3,0.4248139196173778,0.08493891961737782,0.051143917235714764
snapshot_2,45.84571731613852,268,647.0333333333333,163.0,Floodplain_3,0.4392729808370555,0.10143409194816666,0.18153058155823926
snapshot_2,45.84571731613852,269,648.6666666666666,160.66666666666666,Floodplain_3,0.43709156065075777,0.09898044953964669,0.16916227175168136
snapshot_2,45.84571731613852,270,640.0,160.0,Floodplain_3,0.44735456660847955,0.11068789994181294,0.2244660800863188
snapshot_2,45.84571731613852,271,636.0,152.13333333333333,Floodplain_3,0.45247641988934834,0.11647641988934831,0.25064095266471187
snapshot_2,45.84571731613852,272,629.3333333333334,80.0,Floodplain_3,0.4280573325228193,0.14316844363393044,0.07268072065570463
snapshot_2,45.84571731613852,273,631.4258943473143,89.04016125790604,Floodplain_3,0.43285929732697054,0.14762164826908486,0.11586476875593438
snapshot_2,45.84571731613852,274,620.4237270868535,88.5,Floodplain_3,0.4383195077693437,0.1549155532548681,0.17252151654592982
snapshot_2,45.84571731613852,275,617.8835658289476,86.16666666666667,Floodplain_3,0.43779094041422184,0.15481034610939726,0.15528523080220227
snapshot_2,45.84571731613852,276,644.3672209323005,80.0,Floodplain_3,0.42263418929843566,0.13523965247638559,0.02278110683802452
snapshot_2,45.84571731613852,277,646.8703283634159,86.66666666666667,Floodplain_3,0.4237782594819134,0.13596653808801074,0.03381289299905923
snapshot_2,45.84571731613852,278,656.6666666666666,80.0,Floodplain_3,0.42040720522367286,0.13096276077922842,0.003522115220537465
snapshot_2,45.84571731613852,279,648.6666666666666,79.33333333333333,Floodplain_3,0.4213842275912893,0.1332731164801782,0.012625731533598554
snapshot_2,45.84571731613852,280,685.4161702928695,80.80961094292023,Floodplain_3,0.4200068093999465,0.12577078101780165,6.13770138568194e-05
snapshot_2,45.84571731613852,281,679.9377545831015,84.0,Floodplain_3,0.42003484124058305,0.1267118821433995,0.0003400724853901349
snapshot_2,45.84571731613852,282,610.5102804587286,83.45266026533581,Floodplain_3,0.43841131720052817,0.15665960379074012,0.14608354065323254
snapshot_2,45.84571731613852,283,619.1174688417384,77.66666666666667,Floodplain_3,0.431712324306181,0.14852607949922464,0.09407150669489409
snapshot_2,45.84571731613852,284,648.5031074311153,90.0,Floodplain_3,0.4243546427045027,0.13627079146598348,0.0398368004454474
snapshot_2,45.84571731613852,285,642.3672209323005,81.53253115826163,Floodplain_3,0.42386091948292304,0.13679971599420632,0.03352564218465148
snapshot_2,45.84571731613852,286,652.2166666666667,77.0,Floodplain_3,0.4205845371944997,0.13188175941672192,0.005160619223182033
snapshot_2,45.84571731613852,287,651.3333333333334,79.33333333333333,Floodplain_3,0.4209143320544065,0.13235877649885097,0.008097810472410894
snapshot_2,45.84571731613852,288,662.5,80.0,Floodplain_3,0.4201684629624602,0.12975179629579353,0.0014930937646618259
snapshot_2,45.84571731613852,289,655.0833333333334,87.58333333333333,Floodplain_3,0.42153217361293477,0.13235161805737922,0.013489797465000477
snapshot_2,45.84571731613852,290,649.5243559235863,31.015723652378043,Floodplain_3,0.42000728818212213,0.1317532288615244,6.386364686156711e-05
