snapshot_id,time,cell_id,x,y,partition,stage,depth,velocity
snapshot_2,45.7689302842668,170,676.0,156.0,Floodplain_3,0.602473751860883,0.25980708519421636,0.9579987548576825
snapshot_2,45.7689302842668,171,671.3333333333334,163.0,Floodplain_3,0.5865859732094691,0.2446970843205803,0.9125595930097049
snapshot_2,45.7689302842668,172,616.8,163.88666666666663,Floodplain_3,0.4432823116188896,0.1104823116188896,0.13985134133142466
snapshot_2,45.7689302842668,173,624.8,167.6241804004962,Floodplain_3,0.4437701853105727,0.10963685197723938,0.16852488920834696
snapshot_2,45.7689302842668,174,671.3333333333334,168.81793903568382,Floodplain_3,0.5914485527106691,0.24955966382178024,0.8800161374475481
snapshot_2,45.7689302842668,175,668.6666666666666,164.0,Floodplain_3,0.5720953297587201,0.2306508853142757,0.9000573458127453
snapshot_2,45.7689302842668,176,664.5833333333334,153.08333333333334,Floodplain_3,0.5503372504152471,0.2095733615263582,0.7728134048266766
snapshot_2,45.7689302842668,177,664.2333333333333,164.0,Floodplain_3,0.5488469236919102,0.2081413681363547,0.844801615255796
snapshot_2,45.7689302842668,178,616.9481325079108,187.79949776081517,Floodplain_3,0.4402558213110941,0.10743113255977566,0.17135700575460355
snapshot_2,45.7689302842668,179,633.1999999999999,164.0,Floodplain_3,0.44347339676495096,0.10794006343161766,0.18214162590869104
snapshot_2,45.7689302842668,180,644.6666666666666,124.33333333333333,Floodplain_3,0.4631601468403024,0.15904903572919132,0.060516040999846615
snapshot_2,45.7689302842668,181,625.1999999999999,164.0,Floodplain_3,0.44383215146182703,0.10963215146182703,0.1709370890663733
snapshot_2,45.7689302842668,182,633.13125,67.82918679717638,Floodplain_3,0.426228240562934,0.14070636556293403,0.025232121747383048
snapshot_2,45.7689302842668,183,630.3208333333333,77.0,Floodplain_3,0.4281282809807706,0.14307480875854844,0.04611777368821511
snapshot_2,45.7689302842668,184,638.0,82.07269241616767,Floodplain_3,0.4348365244672356,0.14850319113390226,0.05653114924622312
snapshot_2,45.7689302842668,185,650.3208333333333,76.0,Floodplain_3,0.466391863025866,0.17800505747031042,0.3157017423863547
snapshot_2,45.7689302842668,186,613.6125000000001,69.49102527191631,Floodplain_3,0.4274545522649194,0.1451858022649194,0.05813650122669736
snapshot_2,45.7689302842668,187,639.8791666666666,77.0,Floodplain_3,0.4347303241674629,0.14808379638968516,0.06100920776660536
snapshot_2,45.7689302842668,188,681.2506726899757,82.0,Floodplain_3,0.5988938346081115,0.3053520558264489,0.8650637061337966
snapshot_2,45.7689302842668,189,668.5541666666667,76.0,Floodplain_3,0.557538428334557,0.26611273389011264,0.7755363174937335
snapshot_2,45.7689302842668,190,660.6020833333333,73.33816152526008,Floodplain_3,0.5163457510577898,0.22624540383556763,0.6351497047754086
snapshot_2,45.7689302842668,191,663.9958333333334,76.0,Floodplain_3,0.5387201580507598,0.24805418582853755,0.7288153717545302
snapshot_2,45.7689302842668,192,647.5895833333333,73.33816152526008,Floodplain_3,0.4575422496003679,0.16961065237814565,0.25554594204264064
snapshot_2,45.7689302842668,193,656.9958333333333,77.0,Floodplain_3,0.49291788092782063,0.2034185753722651,0.4567197025419113
snapshot_2,45.7689302842668,194,609.5740044073201,162.97507513850732,Floodplain_3,0.44292587337213757,0.11133020597091753,0.08752202559574274
snapshot_2,45.7689302842668,195,618.7226967760026,153.33333333333334,Floodplain_3,0.4439484463113779,0.11082799684871081,0.13007792222390951
snapshot_2,45.7689302842668,196,641.8708333333333,76.0,Floodplain_3,0.4394478421936939,0.15246936997147176,0.10446849239700957
snapshot_2,45.7689302842668,197,640.653110165019,91.94039810247143,Floodplain_3,0.4462671107654552,0.15949159240461874,0.10379185058910073
snapshot_2,45.7689302842668,198,665.9499999999999,169.08581494263308,Floodplain_3,0.5591527355950677,0.2181610689284011,0.8778625325321098
snapshot_2,45.7689302842668,199,659.75,164.0,Floodplain_3,0.5257744076120953,0.18581607427876196,0.7262379271887787
snapshot_2,45.7689302842668,200,636.0,80.54016125790604,Floodplain_3,0.4320095356649852,0.1460095356649852,0.04085312856286671
snapshot_2,45.7689302842668,201,619.3333333333334,117.33333333333333,Floodplain_3,0.43764483749856536,0.1544226152763431,0.19611489833229634
snapshot_2,45.7689302842668,202,666.3854166666666,73.33816152526008,Floodplain_3,0.5496823659934503,0.25861812988233923,0.7572989716452169
snapshot_2,45.7689302842668,203,685.1857029462759,77.07346725310214,Floodplain_3,0.6077176844364899,0.3135200672787772,0.8580240550022424
snapshot_2,45.7689302842668,204,669.0,80.0,Floodplain_3,0.5576564965553279,0.26615649655532797,0.776297591291863
snapshot_2,45.7689302842668,205,679.312918106874,80.0,Floodplain_3,0.5936214997693351,0.3004026800848561,0.857452271221567
snapshot_2,45.7689302842668,206,679.1553632361107,166.0475046869918,Floodplain_3,0.6250425349245383,0.28184997438518655,0.9197190130510708
snapshot_2,45.7689302842668,207,661.0333333333333,166.54565368472706,Floodplain_3,0.5338464274236926,0.19367420520147033,0.7563518061688159
snapshot_2,45.7689302842668,208,669.0,160.0,Floodplain_3,0.5714448321094472,0.22994483210944722,0.8909108726695006
snapshot_2,45.7689302842668,209,681.2788820499496,139.5,Floodplain_3,0.6291716334009803,0.28562515305932207,0.8710633080623725
snapshot_2,45.7689302842668,210,629.3333333333334,160.0,Floodplain_3,0.4446097082840244,0.10972081939513556,0.18077389645466183
snapshot_2,45.7689302842668,211,620.2347564102564,156.0,Floodplain_3,0.4439940370048699,0.11062157760316049,0.140859255923968
snapshot_2,45.7689302842668,212,676.0,88.0,Floodplain_3,0.5801427280164922,0.2874760613498256,0.8839719326661377
snapshot_2,45.7689302842668,213,646.0958333333333,76.0,Floodplain_3,0.4529774967876913,0.16529485789880244,0.2237438146872857
snapshot_2,45.7689302842668,214,604.9375,71.67632305052011,Floodplain_3,0.43110897319356234,0.15028605652689564,0.10010803572286546
snapshot_2,45.7689302842668,215,637.6458333333334,76.0,Floodplain_3,0.43125158695875504,0.14497728140319954,0.036626861169227545
snapshot_2,45.7689302842668,216,666.0,128.66666666666666,Floodplain_3,0.5388080238186873,0.214474690485354,0.7064758277926056
snapshot_2,45.7689302842668,217,652.4666666666667,163.0,Floodplain_3,0.47529849631136983,0.13655405186692537,0.24114138663160994
snapshot_2,45.7689302842668,218,652.0,84.0,Floodplain_3,0.4751624475180157,0.186495780851349,0.35329467022660754
snapshot_2,45.7689302842668,219,643.5369950300825,85.53253115826163,Floodplain_3,0.4481641365398404,0.16090797070149332,0.13176981299985405
snapshot_2,45.7689302842668,220,656.6666666666666,115.66666666666667,Floodplain_3,0.49631970857892144,0.206875264134477,0.44186812608932635
snapshot_2,45.7689302842668,221,674.6666666666666,81.33333333333333,Floodplain_3,0.5772056825631329,0.2847612381186884,0.8348956386986115
snapshot_2,45.7689302842668,222,680.4740995178115,171.7013269965095,Floodplain_3,0.6318018372904805,0.2883894873708452,0.9258579718616714
snapshot_2,45.7689302842668,223,647.1749999999998,171.961920798139,Floodplain_3,0.4529470673930364,0.11508456739303646,0.006805333568912052
snapshot_2,45.7689302842668,224,672.0,160.0,Floodplain_3,0.5881834907331709,0.24618349073317097,0.9186216746281637
snapshot_2,45.7689302842668,225,679.4912825584734,150.0,Floodplain_3,0.6230725661168312,0.2798240190237523,0.9765279713499488
snapshot_2,45.7689302842668,226,624.0,156.0,Floodplain_3,0.44437753654746215,0.11037753654746213,0.1603135058939044
snapshot_2,45.7689302842668,227,618.5014230769231,158.5533333333333,Floodplain_3,0.44378397143276305,0.11070040091994254,0.13298767027259503
snapshot_2,45.7689302842668,228,637.46875,72.24551263595816,Floodplain_3,0.43083497119259834,0.14459017952593167,0.06079277604594124
snapshot_2,45.7689302842668,229,648.1041666666666,77.0,Floodplain_3,0.46026000242532633,0.17224264131421524,0.27288390580051397
snapshot_2,45.7689302842668,230,656.6666666666666,160.0,Floodplain_3,0.5087427657713506,0.16929832132690614,0.5466841455552901
snapshot_2,45.7689302842668,231,648.0,156.0,Floodplain_3,0.45661984250214815,0.11861984250214813,0.04290777589153579
snapshot_2,45.7689302842668,232,624.0,87.0,Floodplain_3,0.4343846779238704,0.1503846779238704,0.1305379285532844
snapshot_2,45.7689302842668,233,613.5619597689223,92.45266026533581,Floodplain_3,0.4387679680296063,0.15650764140145268,0.168398235321109
snapshot_2,45.7689302842668,234,653.0833333333334,90.91666666666667,Floodplain_3,0.48183708217379134,0.19298985995156914,0.3950993285978045
snapshot_2,45.7689302842668,235,635.575897081218,94.44039810247143,Floodplain_3,0.44047132028720043,0.15454200410699742,0.07772815026867688
snapshot_2,45.7689302842668,236,674.6666666666666,158.66666666666666,Floodplain_3,0.5997363611617993,0.2572919167173549,0.9184057856064458
snapshot_2,45.7689302842668,237,679.5325311582616,156.0,Floodplain_3,0.6204125958036903,0.27715717394398015,0.9985445146780271
snapshot_2,45.7689302842668,238,659.5,158.0,Floodplain_3,0.5270676205492049,0.18715095388253822,0.6827955253522731
snapshot_2,45.7689302842668,239,676.0,152.0,Floodplain_3,0.6012837423387013,0.2586170756720346,0.9794243523916784
snapshot_2,45.7689302842668,240,620.2666666666667,160.5533333333333,Floodplain_3,0.4438882289873305,0.11051045120955272,0.14656194637687944
snapshot_2,45.7689302842668,241,623.3333333333334,160.66666666666666,Floodplain_3,0.44405449290985277,0.11016560402096393,0.16189596716934948
snapshot_2,45.7689302842668,242,652.0,156.0,Floodplain_3,0.47420428277868426,0.1355376161120176,0.2331029229309858
snapshot_2,45.7689302842668,243,646.6666666666666,158.66666666666666,Floodplain_3,0.4510942934173658,0.11331651563958806,0.08326038686860836
snapshot_2,45.7689302842668,244,614.8758021750717,76.66666666666667,Floodplain_3,0.43288806611033637,0.1504087657478244,0.10580599518855094
snapshot_2,45.7689302842668,245,632.6666666666666,82.54016125790604,Floodplain_3,0.43116919306777657,0.14572474862333218,0.06441783149144573
snapshot_2,45.7689302842668,246,676.6666666666666,79.33333333333333,Floodplain_3,0.5842302794464039,0.2914525016686262,0.8477585600881338
snapshot_2,45.7689302842668,247,680.4576558600241,68.04881896099961,Floodplain_3,0.5940047675824499,0.30059515827244593,0.8457385790055074
snapshot_2,45.7689302842668,248,673.8621934032844,197.0293054211261,Floodplain_3,0.6148021856176817,0.27249182005046774,0.8883353340567696
snapshot_2,45.7689302842668,249,682.3621911606834,163.10306024254734,Floodplain_3,0.6358310615446384,0.2921040296845246,0.9494642131064299
snapshot_2,45.7689302842668,250,624.0,152.0,Floodplain_3,0.44477402345303524,0.11077402345303522,0.1583582832453869
snapshot_2,45.7689302842668,251,628.6666666666666,148.79999999999998,Floodplain_3,0.44543374502146327,0.11065596724368548,0.17055777457276308
snapshot_2,45.7689302842668,252,613.5740044073202,161.86174180517392,Floodplain_3,0.44281046136838725,0.11054812730050056,0.11474025346884274
snapshot_2,45.7689302842668,253,620.4879403657462,150.0,Floodplain_3,0.44420881316435146,0.11079415643672713,0.13812839815607164
snapshot_2,45.7689302842668,254,644.0,160.0,Floodplain_3,0.44616848939031606,0.1088351560569828,0.13940704483267946
snapshot_2,45.7689302842668,255,651.3333333333334,160.66666666666666,Floodplain_3,0.4682161952589201,0.12966063970336456,0.14732019185084758
snapshot_2,45.7689302842668,256,619.4598387420939,84.0,Floodplain_3,0.4352983810671774,0.1520550746101617,0.12304094573605759
snapshot_2,45.7689302842668,257,625.3333333333334,81.33333333333333,Floodplain_3,0.4319292964619448,0.14770707423972257,0.09581102323319843
snapshot_2,45.7689302842668,258,640.0,79.53253115826163,Floodplain_3,0.4356366575979372,0.14896999093127056,0.06029866299211526
snapshot_2,45.7689302842668,259,645.3197768316858,94.73357017789874,Floodplain_3,0.4594449152334094,0.1718916190947951,0.22759461726579056
snapshot_2,45.7689302842668,260,648.3672209323005,84.0,Floodplain_3,0.46439543018663004,0.17633422669791332,0.26514298084614296
snapshot_2,45.7689302842668,261,653.3333333333334,81.33333333333333,Floodplain_3,0.47576253060307877,0.18687364171418985,0.3594053861749872
snapshot_2,45.7689302842668,262,679.0406205698415,73.98607853240414,Floodplain_3,0.5898119028356671,0.2966384660740269,0.8398066268276704
snapshot_2,45.7689302842668,263,686.7615698812456,87.80767105555749,Floodplain_3,0.6205517645244866,0.3260915028776123,0.8597346406299693
snapshot_2,45.7689302842668,264,682.0726924161677,158.0,Floodplain_3,0.631810432653469,0.28813165058410783,0.9893541165833662
snapshot_2,45.7689302842668,265,680.5401612579061,160.0,Floodplain_3,0.6253828333176272,0.28195947310797626,0.9456535149307019
snapshot_2,45.7689302842668,266,653.0833333333334,149.08333333333334,Floodplain_3,0.4818633501178054,0.14301612789558316,0.29319669991111125
snapshot_2,45.7689302842668,267,659.25,153.08333333333334,Floodplain_3,0.5251911918907758,0.1853161918907758,0.6885714353804662
snapshot_2,45.7689302842668,268,647.0333333333333,163.0,Floodplain_3,0.45392599691423524,0.11608710802534639,0.03935268183465452
snapshot_2,45.7689302842668,269,648.6666666666666,160.66666666666666,Floodplain_3,0.4574594939435127,0.11934838283240162,0.006435314704147258
snapshot_2,45.7689302842668,270,640.0,160.0,Floodplain_3,0.4437135254036069,0.10704685873694031,0.17203594476459586
snapshot_2,45.7689302842668,271,636.0,152.13333333333333,Floodplain_3,0.4455783511396014,0.1095783511396014,0.17075003789369986
snapshot_2,45.7689302842668,272,629.3333333333334,80.0,Floodplain_3,0.4294894644746097,0.14460057558572081,0.06671471914708255
snapshot_2,45.7689302842668,273,631.4258943473143,89.04016125790604,Floodplain_3,0.4348697113050505,0.1496320622471648,0.09827468402975086
snapshot_2,45.7689302842668,274,620.4237270868535,88.5,Floodplain_3,0.4360523606450536,0.152648406130578,0.1480244489507285
snapshot_2,45.7689302842668,275,617.8835658289476,86.16666666666667,Floodplain_3,0.4362182948919634,0.15323770058713881,0.13946107731521482
snapshot_2,45.7689302842668,276,644.3672209323005,80.0,Floodplain_3,0.44916156861920786,0.1617670317971578,0.16759464056579512
snapshot_2,45.7689302842668,277,646.8703283634159,86.66666666666667,Floodplain_3,0.45990825017610343,0.17209652878220077,0.24252798597485592
snapshot_2,45.7689302842668,278,656.6666666666666,80.0,Floodplain_3,0.4912526498965185,0.20180820545207406,0.4519630894756605
snapshot_2,45.7689302842668,279,648.6666666666666,79.33333333333333,Floodplain_3,0.4629304774974471,0.174819366386336,0.273441562152726
snapshot_2,45.7689302842668,280,685.4161702928695,80.80961094292023,Floodplain_3,0.6096608522726309,0.31542482389048604,0.8667682823567883
snapshot_2,45.7689302842668,281,679.9377545831015,84.0,Floodplain_3,0.5961309318882942,0.3028079727911107,0.8828877340040943
snapshot_2,45.7689302842668,282,610.5102804587286,83.45266026533581,Floodplain_3,0.436807950504343,0.15505623709455496,0.13587333391608603
snapshot_2,45.7689302842668,283,619.1174688417384,77.66666666666667,Floodplain_3,0.4322882277549932,0.14910198294803684,0.0927359951304805
snapshot_2,45.7689302842668,284,648.5031074311153,90.0,Floodplain_3,0.46835200750010664,0.18026815626158743,0.2974646270166362
snapshot_2,45.7689302842668,285,642.3672209323005,81.53253115826163,Floodplain_3,0.44231409081236644,0.15525288732364972,0.1060540123135296
snapshot_2,45.7689302842668,286,652.2166666666667,77.0,Floodplain_3,0.47216697033414856,0.1834641925563708,0.3494585226737624
snapshot_2,45.7689302842668,287,651.3333333333334,79.33333333333333,Floodplain_3,0.4701480231583127,0.1815924676027572,0.32757971108294487
snapshot_2,45.7689302842668,288,662.5,80.0,Floodplain_3,0.531691353268197,0.2412746866015304,0.6631208286189131
snapshot_2,45.7689302842668,289,655.0833333333334,87.58333333333333,Floodplain_3,0.4912231870909689,0.20204263153541335,0.46727912649440256
snapshot_2,45.7689302842668,290,649.5243559235863,31.015723652378043,Floodplain_3,0.46805767688929045,0.17980361756869273,0.33622467864994593
snapshot_2,45.7689302842668,291,669.8312500000001,72.0603837474823,Floodplain_3,0.5612446399028862,0.26960609823621956,0.7518289188080063
snapshot_2,45.7689302842668,292,658.4333333333333,70.58367416121823,Floodplain_3,0.4987862832305439,0.20904739434165498,0.5227419121750656
snapshot_2,45.7689302842668,293,691.5838640193693,55.72699168870105,Floodplain_3,0.6194972706415354,0.3242332933049738,0.8514317937175627
snapshot_2,45.7689302842668,294,664.5600529635859,173.02732709492795,Floodplain_3,0.5517456549873846,0.21098564616012022,0.8544468558051428
snapshot_2,45.7689302842668,295,649.2042578342538,179.28616762736047,Floodplain_3,0.4699873690718297,0.13178665943278745,0.24717796540283252
snapshot_2,45.7689302842668,296,673.7332913287191,178.53075104307868,Floodplain_3,0.6037688103941159,0.26147992850599605,0.9196462680616599
snapshot_2,45.7689302842668,297,658.9583333333334,169.18107098980454,Floodplain_3,0.5221260336516076,0.18229964476271876,0.6494984310169886
snapshot_2,45.7689302842668,298,645.4208333333332,71.67632305052014,Floodplain_3,0.4494254434984101,0.16185530460952124,0.19741896847050655
