snapshot_id,time,cell_id,x,y,partition,stage,depth,velocity
snapshot_2,45.732849013767485,88,681.4290371415749,86.66666666666667,Floodplain_3,0.5664004048217289,0.2728288986314665,0.8156822688338508
snapshot_2,45.732849013767485,89,653.0833333333334,97.91666666666667,Floodplain_3,0.4683078389183095,0.17946061669608732,0.3081265673550593
snapshot_2,45.732849013767485,90,687.9634861926673,171.3432064247943,Floodplain_3,0.6328846121169178,0.2882240310848066,0.842678516252886
snapshot_2,45.732849013767485,91,637.6,163.0,Floodplain_3,0.4483627451613024,0.11209607849463576,0.22576815373647244
snapshot_2,45.732849013767485,92,427.20000000000005,66.81111111111112,Floodplain_2,0.4578072991136336,0.20660729911363357,0.25963531218761077
snapshot_2,45.732849013767485,93,620.4674688417384,80.0,Floodplain_3,0.43293812900302636,0.14952688419606996,0.10321317441831583
snapshot_2,45.732849013767485,94,527.4666666666666,168.0,Floodplain_3,0.45326042512437514,0.13534931401326405,0.08263238356246493
snapshot_2,45.732849013767485,95,344.9604166666666,157.30499189814816,Floodplain_2,0.4526242126232928,0.16513080984551498,0.23563299138663396
snapshot_2,45.732849013767485,96,619.0655038759691,127.66666666666667,Floodplain_3,0.44912633236236454,0.14928208171636975,0.25453520702810045
snapshot_2,45.732849013767485,97,419.9502684213694,97.9802217381601,Floodplain_2,0.4576200922229643,0.20762838081940274,0.25910730226234585
snapshot_2,45.732849013767485,98,149.84375,115.06478129616312,Floodplain_1,0.43811356600193313,0.2331396076685998,0.12961082788703562
snapshot_2,45.732849013767485,99,141.04999999999998,125.33333333333333,Floodplain_1,0.4352465808880088,0.2317382475546755,0.09191133222213366
snapshot_2,45.732849013767485,100,533.8583252195848,222.0936245027543,Floodplain_3,0.4437169728048888,0.12474058526829135,0.1487782275299192
snapshot_2,45.732849013767485,101,479.0020833333333,157.20091203703703,Floodplain_3,0.43840082719197365,0.1285671466364181,0.13696856124830567
snapshot_2,45.732849013767485,102,613.1756742122489,87.95266026533581,Floodplain_3,0.44106036125431447,0.158864415552273,0.17284512788053502
snapshot_2,45.732849013767485,103,96.0,114.47663389747977,Floodplain_1,0.4365446280977049,0.2405446280977049,0.1575320209712952
snapshot_2,45.732849013767485,104,109.52380952380952,140.0,Floodplain_1,0.4352997793216616,0.20371247773436002,0.08843004767762017
snapshot_2,45.732849013767485,105,186.13333333333333,178.25757575757575,Floodplain_1,0.43552836810696693,0.17450614588474472,0.10282181184510532
snapshot_2,45.732849013767485,106,663.85,166.54565368472706,Floodplain_3,0.48491952308393116,0.14427785641726448,0.4607802365097909
snapshot_2,45.732849013767485,107,662.2333333333333,163.0,Floodplain_3,0.4773924274072165,0.13702020518499436,0.40042388784625005
snapshot_2,45.732849013767485,108,620.8,171.49455077086657,Floodplain_3,0.4523589484198802,0.11889228175321359,0.22559474896964096
snapshot_2,45.732849013767485,109,629.6,163.0,Floodplain_3,0.45283905427388554,0.11790572094055224,0.25501306368138554
snapshot_2,45.732849013767485,110,625.3333333333334,158.66666666666666,Floodplain_3,0.45567640470457554,0.12145418248235335,0.239428016946123
snapshot_2,45.732849013767485,111,622.9333333333333,163.0,Floodplain_3,0.45486955574207644,0.12104733351985425,0.23044570949858936
snapshot_2,45.732849013767485,112,483.20000000000005,58.949295963972695,Floodplain_3,0.4294900287021544,0.16895669536882107,0.06993147585481221
snapshot_2,45.732849013767485,113,540.15625,110.74098833511884,Floodplain_3,0.4514586304885024,0.18143258882183572,0.24349025826674076
snapshot_2,45.732849013767485,114,546.06875,122.0,Floodplain_3,0.45270709431213085,0.1816956359787975,0.1753542106109788
snapshot_2,45.732849013767485,115,449.11041666666665,142.20091203703703,Floodplain_2,0.43451315965675225,0.14632809021230786,0.09010403984687641
snapshot_2,45.732849013767485,116,408.033867610429,111.61468875204896,Floodplain_2,0.4558979444704841,0.20789229986874597,0.2274320375946605
snapshot_2,45.732849013767485,117,178.0322558017631,37.94460531349528,Floodplain_1,0.42053773699190433,0.21086569435827715,0.003457082616867912
snapshot_2,45.732849013767485,118,154.9375,111.72094299271824,Floodplain_1,0.43946109348664514,0.23363817681997848,0.1430379989233661
snapshot_2,45.732849013767485,119,639.6374999999999,70.58367416121824,Floodplain_3,0.43385692118626784,0.1472506711862679,0.09943413249263898
snapshot_2,45.732849013767485,120,633.4208333333332,76.0,Floodplain_3,0.42805317817553146,0.14248303928664258,0.029814592488825137
snapshot_2,45.732849013767485,121,148.79999999999998,59.49055042325739,Floodplain_1,0.4266420941945821,0.22184209419458212,0.045423001482434396
snapshot_2,45.732849013767485,122,123.59166666666665,125.33333333333333,Floodplain_1,0.4349603475859389,0.23436173647482778,0.10116875979183303
snapshot_2,45.732849013767485,123,143.05208333333334,111.2666710300514,Floodplain_1,0.4403093335786542,0.23646731968976534,0.14204847859570188
snapshot_2,45.732849013767485,124,152.97916666666666,125.33333333333333,Floodplain_1,0.4351416392219671,0.22964511144418928,0.08311351924398125
snapshot_2,45.732849013767485,125,643.0686642421684,17.363967722399583,Floodplain_3,0.44785333923266996,0.16067522852564187,0.20458498866971633
snapshot_2,45.732849013767485,126,617.9273075838323,82.0,Floodplain_3,0.43514226538065565,0.15215438078335025,0.12052293538485173
snapshot_2,45.732849013767485,127,655.4749999999999,167.63541730507748,Floodplain_3,0.46977381711916366,0.13052798378583036,0.27544713192009657
snapshot_2,45.732849013767485,128,649.5,164.0,Floodplain_3,0.45648255255153564,0.11823255255153564,0.04607125944144673
snapshot_2,45.732849013767485,129,653.3333333333334,158.66666666666666,Floodplain_3,0.46703194820078014,0.1281430593118913,0.19508478489189524
snapshot_2,45.732849013767485,130,657.1833333333333,163.0,Floodplain_3,0.4700240810137494,0.13049352545819387,0.2950129022585867
snapshot_2,45.732849013767485,131,652.65,70.58367416121824,Floodplain_3,0.4645926858037965,0.17581768580379648,0.32607051619528776
snapshot_2,45.732849013767485,132,643.9916666666667,77.0,Floodplain_3,0.4458507734921277,0.15851882904768327,0.15433624524766326
snapshot_2,45.732849013767485,133,465.2561277294221,114.9979293607933,Floodplain_2,0.44008813171591665,0.182545443761013,0.10268640413972907
snapshot_2,45.732849013767485,134,521.96875,121.96165798611109,Floodplain_3,0.4458611265722537,0.17886633490558707,0.26521754407056386
snapshot_2,45.732849013767485,135,596.7755779154414,93.90002094269693,Floodplain_3,0.45091690189940276,0.1714543055801625,0.2278037848408338
snapshot_2,45.732849013767485,136,540.5854166666667,124.0,Floodplain_3,0.45243047417585086,0.1823329047314064,0.162799726138532
snapshot_2,45.732849013767485,137,575.4666666666666,142.0,Floodplain_3,0.4535850301702134,0.14434058572576897,0.02661062133204142
snapshot_2,45.732849013767485,138,569.6791666666667,124.0,Floodplain_3,0.45274142706583825,0.17779489928806047,0.12816307864168797
snapshot_2,45.732849013767485,139,172.6,67.30645933039169,Floodplain_1,0.43025214016978036,0.2214854735031137,0.07355055868523806
snapshot_2,45.732849013767485,140,623.3333333333334,79.33333333333333,Floodplain_3,0.43090128554946105,0.14701239666057214,0.08900812695675425
snapshot_2,45.732849013767485,141,635.7666666666667,77.0,Floodplain_3,0.42962598743184993,0.14366487632073888,0.028706904940914876
snapshot_2,45.732849013767485,142,80.8,55.180381457791555,Floodplain_1,0.4212911610406222,0.22782449437395552,0.008161649280902607
snapshot_2,45.732849013767485,143,114.52499999999999,122.66666666666667,Floodplain_1,0.434953887987958,0.235866387987958,0.14280276225309155
snapshot_2,45.732849013767485,144,143.46666666666667,132.0,Floodplain_1,0.4354628877940957,0.21488511001631794,0.0561741841549495
snapshot_2,45.732849013767485,145,164.9083333333333,125.33333333333333,Floodplain_1,0.43505009520180965,0.22756537297958743,0.1022642717281344
snapshot_2,45.732849013767485,146,560.8,128.989898989899,Floodplain_3,0.45310695440353155,0.16297362107019825,0.0785067979369263
snapshot_2,45.732849013767485,147,551.6166666666667,124.0,Floodplain_3,0.45262191683834485,0.18068580572723375,0.13386897103736503
snapshot_2,45.732849013767485,148,609.2750000000001,66.16734832243641,Floodplain_3,0.426102053747106,0.1445562204137727,0.05373330957453137
snapshot_2,45.732849013767485,149,622.1916666666667,76.0,Floodplain_3,0.4294755401735807,0.14577692906246958,0.06743486977765382
snapshot_2,45.732849013767485,150,594.1333333333333,146.0,Floodplain_3,0.4535323733450189,0.12451015112279673,0.03114031704815215
snapshot_2,45.732849013767485,151,601.8041666666667,124.0,Floodplain_3,0.45191026266210427,0.17160956821765982,0.17093650021603599
snapshot_2,45.732849013767485,152,648.0,152.0,Floodplain_3,0.4565312282339129,0.11853122823391288,0.039190730545479814
snapshot_2,45.732849013767485,153,641.3,164.0,Floodplain_3,0.44739546428625954,0.11051213095292628,0.18838901367120633
snapshot_2,45.732849013767485,154,668.0,167.54016125790602,Floodplain_3,0.5104323993978486,0.1690990660645153,0.624286564869384
snapshot_2,45.732849013767485,155,667.0,163.0,Floodplain_3,0.49811288030307893,0.1569462136364123,0.5282053375895565
snapshot_2,45.732849013767485,156,605.9171083833013,80.45266026533581,Floodplain_3,0.43890682848832957,0.15792064375777937,0.15788252129613836
snapshot_2,45.732849013767485,157,593.4395833333333,124.0,Floodplain_3,0.45237167934548195,0.17346508212325973,0.1397990434706914
snapshot_2,45.732849013767485,158,513.1356338587306,101.80526311151118,Floodplain_3,0.44498730717266066,0.17946470152953892,0.19860480371196085
snapshot_2,45.732849013767485,159,528.6104166666667,123.96165798611109,Floodplain_3,0.4514649517438655,0.18336321563275437,0.22901588055030006
snapshot_2,45.732849013767485,160,550.765625,116.51588619488957,Floodplain_3,0.45391621139150573,0.18212194055817238,0.20551428204577762
snapshot_2,45.732849013767485,161,559.9812499999999,124.0,Floodplain_3,0.4526838541372432,0.1793536458039099,0.13001800627088456
snapshot_2,45.732849013767485,162,647.0338875989672,81.33333333333333,Floodplain_3,0.45872207763242057,0.17088309636592608,0.22911392448028745
snapshot_2,45.732849013767485,163,627.8625000000001,76.0,Floodplain_3,0.42733114043527315,0.14268739043527318,0.04919570696661885
snapshot_2,45.732849013767485,164,666.8874999999999,77.0,Floodplain_3,0.48469650718098317,0.19354859051431655,0.38899876503369074
snapshot_2,45.732849013767485,165,672.0,80.0,Floodplain_3,0.5022766541496726,0.21027665414967261,0.4851721570597116
snapshot_2,45.732849013767485,166,624.4562500000001,72.24551263595816,Floodplain_3,0.4259871824358154,0.14191114076914874,0.03440242869015829
snapshot_2,45.732849013767485,167,659.4375,76.0,Floodplain_3,0.4740651250174155,0.1841588750174155,0.35302164539484876
snapshot_2,45.732849013767485,168,675.3333333333334,115.66666666666667,Floodplain_3,0.5256711148078054,0.23311555925224986,0.6623584370777831
snapshot_2,45.732849013767485,169,673.3333333333334,74.72222222222223,Floodplain_3,0.5079750300529692,0.21575280783074696,0.5144360339129004
snapshot_2,45.732849013767485,170,676.0,156.0,Floodplain_3,0.5608749617114134,0.2182082950447467,0.8744953349634794
snapshot_2,45.732849013767485,171,671.3333333333334,163.0,Floodplain_3,0.5343954359262972,0.19250654703740838,0.7346893882544536
snapshot_2,45.732849013767485,172,616.8,163.88666666666663,Floodplain_3,0.4541101166564588,0.1213101166564588,0.19352413247252662
snapshot_2,45.732849013767485,173,624.8,167.6241804004962,Floodplain_3,0.4541701812404791,0.12003684790714575,0.23199577617713235
snapshot_2,45.732849013767485,174,671.3333333333334,168.81793903568382,Floodplain_3,0.5359135828235214,0.19402469393463256,0.7013749071884968
snapshot_2,45.732849013767485,175,668.6666666666666,164.0,Floodplain_3,0.5125340288488315,0.17108958440438704,0.6186392280516971
snapshot_2,45.732849013767485,176,664.5833333333334,153.08333333333334,Floodplain_3,0.48715534305877733,0.14639145416988847,0.4362447792255405
snapshot_2,45.732849013767485,177,664.2333333333333,164.0,Floodplain_3,0.48447262735256524,0.1437670717970097,0.4577473382859008
snapshot_2,45.732849013767485,178,616.9481325079108,187.79949776081517,Floodplain_3,0.44874666809878444,0.11592197934746601,0.2316696872768716
snapshot_2,45.732849013767485,179,633.1999999999999,164.0,Floodplain_3,0.4502673551213994,0.11473402178806613,0.25014609060518694
snapshot_2,45.732849013767485,180,644.6666666666666,124.33333333333333,Floodplain_3,0.4603713415278581,0.15626023041674703,0.013019733722958662
snapshot_2,45.732849013767485,181,625.1999999999999,164.0,Floodplain_3,0.45435820321909176,0.12015820321909176,0.23875961507516735
snapshot_2,45.732849013767485,182,633.13125,67.82918679717638,Floodplain_3,0.42586170965069337,0.14033983465069338,0.022860109787130857
snapshot_2,45.732849013767485,183,630.3208333333333,77.0,Floodplain_3,0.4278425671507778,0.14278909492855563,0.04588857667006967
snapshot_2,45.732849013767485,184,638.0,82.07269241616767,Floodplain_3,0.4339495703602036,0.14761623702687027,0.05218194456709656
snapshot_2,45.732849013767485,185,650.3208333333333,76.0,Floodplain_3,0.46322185565232504,0.17483505009676947,0.29779020039779974
snapshot_2,45.732849013767485,186,613.6125000000001,69.49102527191631,Floodplain_3,0.42718922417010263,0.14492047417010262,0.05627473421510275
snapshot_2,45.732849013767485,187,639.8791666666666,77.0,Floodplain_3,0.43372207197881535,0.14707554420103763,0.054578996697860455
snapshot_2,45.732849013767485,188,681.2506726899757,82.0,Floodplain_3,0.5611784089494964,0.26763663016783384,0.7884292501516387
snapshot_2,45.732849013767485,189,668.5541666666667,76.0,Floodplain_3,0.48878496420623707,0.1973592697617927,0.40888640889030226
snapshot_2,45.732849013767485,190,660.6020833333333,73.33816152526008,Floodplain_3,0.47508889403430954,0.18498854681208737,0.3691117641552952
snapshot_2,45.732849013767485,191,663.9958333333334,76.0,Floodplain_3,0.47998821500178385,0.1893222427795616,0.3806677650290772
snapshot_2,45.732849013767485,192,647.5895833333333,73.33816152526008,Floodplain_3,0.4564207111741849,0.1684891139519627,0.24908527782561857
snapshot_2,45.732849013767485,193,656.9958333333333,77.0,Floodplain_3,0.47149563716066395,0.18199633160510842,0.3321695774158946
snapshot_2,45.732849013767485,194,609.5740044073201,162.97507513850732,Floodplain_3,0.4532411221545351,0.12164545475331506,0.11435992722431658
snapshot_2,45.732849013767485,195,618.7226967760026,153.33333333333334,Floodplain_3,0.4563102189594707,0.1231897694968036,0.19265022691080785
snapshot_2,45.732849013767485,196,641.8708333333333,76.0,Floodplain_3,0.43825332310249243,0.15127485088027026,0.09678209953764262
snapshot_2,45.732849013767485,197,640.653110165019,91.94039810247143,Floodplain_3,0.44491010835293787,0.1581345899921014,0.09629484954055571
snapshot_2,45.732849013767485,198,665.9499999999999,169.08581494263308,Floodplain_3,0.49660006285899616,0.15560839619232952,0.5459991085049671
snapshot_2,45.732849013767485,199,659.75,164.0,Floodplain_3,0.47278331187064965,0.13282497853731634,0.34917056414351744
snapshot_2,45.732849013767485,200,636.0,80.54016125790604,Floodplain_3,0.43136100089622287,0.1453610008962229,0.039761883500729484
snapshot_2,45.732849013767485,201,619.3333333333334,117.33333333333333,Floodplain_3,0.4432966615364305,0.16007443931420823,0.2608197759210056
snapshot_2,45.732849013767485,202,666.3854166666666,73.33816152526008,Floodplain_3,0.484720226920124,0.1936559908090129,0.4093547909305302
snapshot_2,45.732849013767485,203,685.1857029462759,77.07346725310214,Floodplain_3,0.576880151837224,0.28268253467951127,0.8416570371261513
snapshot_2,45.732849013767485,204,669.0,80.0,Floodplain_3,0.49131034772541465,0.19981034772541473,0.41926998976563995
snapshot_2,45.732849013767485,205,679.312918106874,80.0,Floodplain_3,0.5501269167893088,0.2569080971048298,0.7573770838227668
snapshot_2,45.732849013767485,206,679.1553632361107,166.0475046869918,Floodplain_3,0.5899714073789003,0.24677884683954854,0.8763040846146032
snapshot_2,45.732849013767485,207,661.0333333333333,166.54565368472706,Floodplain_3,0.47596381808113064,0.13579159585890838,0.3811347808437505
snapshot_2,45.732849013767485,208,669.0,160.0,Floodplain_3,0.511444776166952,0.16994477616695208,0.6031714281641697
snapshot_2,45.732849013767485,209,681.2788820499496,139.5,Floodplain_3,0.5904196297232673,0.24687314938160915,0.8483861775575586
